Date,Par Sensor 21,Par Sensor 19,Par Sensor 17,Par Sensor 18,Par Sensor 20,Par Sensor 16
2024-07-21T12:27:00.000000,532.589,550.523,501.918,549.111,544.21,486.774
2024-07-21T12:28:00.000000,534.93,550.56,513.284,546.132,546.823,488.77
2024-07-21T12:29:00.000000,564.802,578.292,547.354,568.387,579.905,529.416
2024-07-21T12:30:00.000000,496.078,510.807,496.217,509,512.094,486.697
2024-07-21T12:31:00.000000,441.198,450.872,426.112,454.471,423.959,422.132
2024-07-21T12:32:00.000000,392.654,400.835,385.671,403.156,374.745,378.313
2024-07-21T12:33:00.000000,395.012,405.322,388.339,405.285,388.851,385.719
2024-07-21T12:34:00.000000,406.881,419.469,398.144,420.638,404.358,394.403
2024-07-21T12:35:00.000000,426.802,436.646,417.136,440.086,417.996,410.852
2024-07-21T12:36:00.000000,452.911,462.557,445.744,465.553,446.085,442.508
2024-07-21T12:37:00.000000,480.391,478.103,480.955,467.235,479.177,480.634
2024-07-21T12:38:00.000000,465.185,482.63,481.465,466.576,480.202,466.473
2024-07-21T12:39:00.000000,484.374,502.621,485.584,488.872,491.3,471.444
2024-07-21T12:40:00.000000,512.671,529.222,510.588,521.099,522.971,496.852
2024-07-21T12:41:00.000000,588.786,598.033,584.128,589.235,604.584,570.687
2024-07-21T12:42:00.000000,641.672,651.427,630.295,639.369,667.718,634.461
2024-07-21T12:43:00.000000,604.543,609.946,591.955,607.802,622.202,595.494
2024-07-21T12:44:00.000000,528.753,536.984,517.794,537.029,542.654,522.584
2024-07-21T12:45:00.000000,476.551,483.004,466.905,464.374,481.802,467.189
2024-07-21T12:46:00.000000,464.553,473.73,427.869,479.754,453.053,428.717
2024-07-21T12:47:00.000000,439.785,452.756,414.169,459.5,430.343,413.492
2024-07-21T12:48:00.000000,437.741,449.387,414.938,456.012,429.551,413.971
2024-07-21T12:49:00.000000,429.798,439.876,404.988,443.657,423.269,401.318
2024-07-21T12:50:00.000000,421.058,430.926,404.765,437.794,417.498,402.239
2024-07-21T12:51:00.000000,424.451,430.426,408.98,439.578,418.361,410.217
2024-07-21T12:52:00.000000,435.839,435.814,415.599,446.541,423.025,416.087
2024-07-21T12:53:00.000000,466.366,467.498,435.691,473.465,458.309,439.514
2024-07-21T12:54:00.000000,478.652,488.955,478.266,476.398,494.086,477.348
2024-07-21T12:55:00.000000,523.074,537.31,506.38,530.657,542,506.004
2024-07-21T12:56:00.000000,568,580.174,549.942,574.599,582.058,548.715
2024-07-21T12:57:00.000000,601.975,612.77,584.848,607.095,612.955,578.082
2024-07-21T12:58:00.000000,623.702,637.017,604.922,631.826,640.405,592.157
2024-07-21T12:59:00.000000,632.322,643.426,614.384,637.091,648.157,604.595
2024-07-21T13:00:00.000000,611.004,624.889,596.177,622.333,628.979,587.823
2024-07-21T13:01:00.000000,575.708,590.593,560.432,588.42,589.531,551.848
2024-07-21T13:02:00.000000,534.946,549.737,520.774,548.255,545.819,508.506
2024-07-21T13:03:00.000000,504.082,520.835,489.675,517.218,513.403,476.374
2024-07-21T13:04:00.000000,479.873,500.066,487.795,492.926,490.291,485.426
2024-07-21T13:05:00.000000,465.525,484.869,482.516,476.332,479.385,475.889
2024-07-21T13:06:00.000000,451.16,470.564,471.712,460.988,491.053,465.366
2024-07-21T13:07:00.000000,491.893,465.607,466.451,455.705,488.75,462.836
2024-07-21T13:08:00.000000,451,464.897,465.905,455.141,491.583,459.318
2024-07-21T13:09:00.000000,462.79,468.321,462.169,454.909,495.366,456.309
2024-07-21T13:10:00.000000,483.992,486.761,447.074,470.564,477.206,450.354
2024-07-21T13:11:00.000000,481.461,487.165,444.621,482.021,468.877,444.214
2024-07-21T13:12:00.000000,496.831,468.988,458.469,449.342,487.387,453.123
2024-07-21T13:13:00.000000,488.541,463.779,455.553,451.602,484.77,450.451
2024-07-21T13:14:00.000000,482.391,474.802,463.214,467.354,485.918,456.008
2024-07-21T13:15:00.000000,510.984,533.322,496.722,523.351,520.224,483.278
2024-07-21T13:16:00.000000,629.745,651.774,601.189,630.494,647.877,566.025
2024-07-21T13:17:00.000000,628.656,647.725,614.209,630.316,647.176,594.221
2024-07-21T13:18:00.000000,592.63,611.93,595.992,606.128,611.259,591.313
2024-07-21T13:19:00.000000,638.831,657.091,640.107,635.649,650.583,635.318
2024-07-21T13:20:00.000000,666.321,684.728,667.144,672.202,681.222,664.115
2024-07-21T13:21:00.000000,788.641,811.343,789.592,797.608,814.139,791.392
2024-07-21T13:22:00.000000,900.872,914.851,876.591,892.037,921.302,858.554
2024-07-21T13:23:00.000000,932.23,949.35,902.576,924.482,956.593,870.827
2024-07-21T13:24:00.000000,899.399,919.034,855.164,889.58,922.58,814.529
2024-07-21T13:25:00.000000,848.605,871.449,825.778,852.506,874.872,788.28
2024-07-21T13:26:00.000000,877.141,899.347,833.76,872.603,903.736,788.938
2024-07-21T13:27:00.000000,831.218,857.074,767.329,824.23,852.3,715.235
2024-07-21T13:28:00.000000,782.523,813.798,741.375,790.226,805.897,702.395
2024-07-21T13:29:00.000000,843.037,870.992,809.455,844.045,868.672,763.967
2024-07-21T13:30:00.000000,839.399,869.918,805.494,840.268,862.827,761.066
2024-07-21T13:31:00.000000,771.156,795.329,774.72,778.091,792.613,747.543
2024-07-21T13:32:00.000000,764.77,786.909,785.901,772.148,786.704,756.551
2024-07-21T13:33:00.000000,817.79,849.165,838.235,834.169,845.745,808.695
2024-07-21T13:34:00.000000,900.609,923.868,865.967,897.411,927.395,813.086
2024-07-21T13:35:00.000000,698.14,725.161,669.984,697.868,718.523,612.584
2024-07-21T13:36:00.000000,566.286,603.589,573.539,590.004,583.27,539.481
2024-07-21T13:37:00.000000,670.959,704.625,682.107,682.486,691.21,641.514
2024-07-21T13:38:00.000000,761.65,793.095,728.177,764.642,788.901,673.222
2024-07-21T13:39:00.000000,814.234,842.869,749.389,815.488,835.619,692.824
2024-07-21T13:40:00.000000,874.263,901.358,860.601,880.959,899.362,805.704
2024-07-21T13:41:00.000000,811.029,827.426,787.992,808.471,829.365,734.508
2024-07-21T13:42:00.000000,833.333,859.551,802.881,839.551,857.07,765.35
2024-07-21T13:43:00.000000,907.326,922.983,902.219,897.153,921.624,877.744
2024-07-21T13:44:00.000000,1074.872,1098.679,1055.276,1074.856,1103.267,987.058
2024-07-21T13:45:00.000000,953.463,974.979,919.45,942.835,975.417,839.554
2024-07-21T13:46:00.000000,783.473,802.226,749.148,778.272,801.033,682.379
2024-07-21T13:47:00.000000,731.979,754.012,753.761,737.486,756.971,716.115
2024-07-21T13:48:00.000000,748.19,765.136,731.112,737.541,769.657,661.314
2024-07-21T13:49:00.000000,654.224,671.784,673.657,651.698,672.478,627.784
2024-07-21T13:50:00.000000,664.066,686.432,656.103,663.518,691.49,601.103
2024-07-21T13:51:00.000000,614.725,634.643,597.037,611.91,637.41,555.598
2024-07-21T13:52:00.000000,567.901,589.847,550.847,577.483,591.686,517.186
2024-07-21T13:53:00.000000,580.436,606.136,563.132,585.695,607.683,522.988
2024-07-21T13:54:00.000000,570.749,600.802,544.753,575.782,595.288,513.07
2024-07-21T13:55:00.000000,591.42,625.798,561.576,601.35,612.551,522.21
2024-07-21T13:56:00.000000,706.729,740.037,670.496,710.967,733.951,614.877
2024-07-21T13:57:00.000000,766.247,796.185,727.518,766.44,792.815,667.724
2024-07-21T13:58:00.000000,784.438,809.88,742.107,780.653,809.591,674.322
2024-07-21T13:59:00.000000,720.383,749.564,671.21,727.086,740.091,627.202
2024-07-21T14:00:00.000000,753.276,777.979,731.551,755.679,774.095,666.597
2024-07-21T14:01:00.000000,768.305,793.152,734.551,764.996,793.914,678.601
2024-07-21T14:02:00.000000,730.741,757.984,701.518,733.901,754.946,656.086
2024-07-21T14:03:00.000000,716.111,744.321,695.914,720.551,739.226,651.761
2024-07-21T14:04:00.000000,704.229,735.057,681.41,711.164,728.389,634.512
2024-07-21T14:05:00.000000,698.111,731.671,665.798,708.469,725.543,607.543
2024-07-21T14:06:00.000000,703.451,738.471,666.43,713.07,730.57,603.344
2024-07-21T14:07:00.000000,710.621,745.609,674.165,716.926,737.136,610.77
2024-07-21T14:08:00.000000,711.198,744.724,687.354,717.268,738.086,622.321
2024-07-21T14:09:00.000000,720.943,752.004,696.287,723.008,744.295,633.537
2024-07-21T14:10:00.000000,664.562,695.884,656.624,674.707,683.876,629.938
2024-07-21T14:11:00.000000,671.193,700.551,675.268,684.523,693.848,641.683
2024-07-21T14:12:00.000000,663.107,692.802,652.502,665.58,686,610.897
2024-07-21T14:13:00.000000,659.422,694.529,642.939,668.771,683.275,603.918
2024-07-21T14:14:00.000000,689.087,717.934,677.339,686.529,708.926,624.413
2024-07-21T14:15:00.000000,651.217,680.402,635.512,651.119,674.443,580.541
2024-07-21T14:16:00.000000,596.263,629.012,580.556,600.556,615.432,537.23
2024-07-21T14:17:00.000000,572.492,605.492,564.149,582.641,596.806,519.698
2024-07-21T14:18:00.000000,580.687,616.597,573.518,587.63,601.901,530.333
2024-07-21T14:19:00.000000,612.975,651.426,596.865,632.348,634.16,565.041
2024-07-21T14:20:00.000000,686.819,717.132,653.37,696.527,707.881,598.802
2024-07-21T14:21:00.000000,623.455,654.161,601.773,630.43,642.632,555.409
2024-07-21T14:22:00.000000,606.547,642.811,591.807,621.366,625.609,561.617
2024-07-21T14:23:00.000000,656.712,692.86,636.737,670.432,678.975,598.572
2024-07-21T14:24:00.000000,756.926,789.479,712.541,772.698,783.306,670.05
2024-07-21T14:25:00.000000,733.473,768.399,703.864,743.679,758.033,650.329
2024-07-21T14:26:00.000000,687.115,723.779,662.139,702.221,709.295,620.512
2024-07-21T14:27:00.000000,758.914,786.033,730.313,782.502,783.337,699.926
2024-07-21T14:28:00.000000,842.442,857,801.459,856.198,866.136,760.331
2024-07-21T14:29:00.000000,843.646,855.646,807.934,848.946,864.724,756.811
2024-07-21T14:30:00.000000,791.638,807.671,756.951,795.189,813.103,704.025
2024-07-21T14:31:00.000000,759.325,769.741,736.667,762.58,781.07,674.247
2024-07-21T14:32:00.000000,698.75,719.943,653.803,699.07,720.373,576.385
2024-07-21T14:33:00.000000,695.213,713.5,626.758,714.234,720.045,589.598
2024-07-21T14:34:00.000000,788.625,780.136,755.63,798.798,816.35,724.198
2024-07-21T14:35:00.000000,904.745,841.44,828.288,903.654,926.531,793.136
2024-07-21T14:36:00.000000,780.375,775.28,743.025,778.56,803.235,698.025
2024-07-21T14:37:00.000000,784.901,771.63,735.074,783.597,809.848,690.576
2024-07-21T14:38:00.000000,820.473,780.782,761.309,816.663,845.082,717.263
2024-07-21T14:39:00.000000,700.807,718.251,676.65,696.296,724.584,615.885
2024-07-21T14:40:00.000000,685.074,707.432,668.527,684.539,711.008,621.946
2024-07-21T14:41:00.000000,704.296,718.946,685.704,707.807,731.535,651.206
2024-07-21T14:42:00.000000,707.488,725.467,680.037,709.717,733.467,641.32
2024-07-21T14:43:00.000000,733.988,746.868,698.214,736.004,760.967,658.185
2024-07-21T14:44:00.000000,770.305,775.895,728.418,775.481,801.774,709.36
2024-07-21T14:45:00.000000,793.008,795.008,736.678,800.773,824.872,722.351
2024-07-21T14:46:00.000000,792.216,794.058,734.602,794.037,820.481,714.772
2024-07-21T14:47:00.000000,791.364,795.269,728.93,793.169,818.926,721.041
2024-07-21T14:48:00.000000,772.128,785.568,701.074,776.798,799.572,698.226
2024-07-21T14:49:00.000000,842.328,839.455,741.266,844.131,868.193,787.377
2024-07-21T14:50:00.000000,778.116,789.884,695.26,774.368,801.95,719.269
2024-07-21T14:51:00.000000,740.484,754.955,651.111,733.254,763.402,640.803
2024-07-21T14:52:00.000000,649.893,677.996,609.329,646.029,674.675,589.625
2024-07-21T14:53:00.000000,661.984,688.521,600.57,657.746,687.102,581.389
2024-07-21T14:54:00.000000,658.321,684.206,613.897,653.523,683.757,607.292
2024-07-21T14:55:00.000000,660.502,684.156,616.934,655.025,686.996,591.494
2024-07-21T14:56:00.000000,634.942,661.881,601.687,630.165,661.786,561.103
2024-07-21T14:57:00.000000,612.539,643.683,592.56,611.609,639.288,558.514
2024-07-21T14:58:00.000000,619.083,651.93,593.864,620.917,645.76,559.045
2024-07-21T14:59:00.000000,620.225,653.578,597.291,621.074,646.963,556.373
2024-07-21T15:00:00.000000,618.609,655.757,596.004,621.309,646.959,555.066
2024-07-21T15:01:00.000000,636.222,675.465,605.934,639.621,664.198,572.296
2024-07-21T15:02:00.000000,653.56,692.071,622.344,658.087,681.751,592.083
2024-07-21T15:03:00.000000,670.426,708.967,638.343,674.062,698.45,605.219
2024-07-21T15:04:00.000000,677.798,717.708,645.625,681.411,705.642,616.416
2024-07-21T15:05:00.000000,674.527,714.078,638.667,678.584,701.292,608.177
2024-07-21T15:06:00.000000,704.041,745.251,653.403,709.346,728.527,639.72
2024-07-21T15:07:00.000000,728.393,769.107,678.947,731.471,753.135,668.689
2024-07-21T15:08:00.000000,770.827,813.416,708.078,772.79,795.214,707.44
2024-07-21T15:09:00.000000,752.942,797.268,700.77,756.938,779.333,703.646
2024-07-21T15:10:00.000000,769.811,815.443,704.393,774.627,794.57,710.68
2024-07-21T15:11:00.000000,806.754,854.795,727.016,817.123,831.43,763.205
2024-07-21T15:12:00.000000,801.112,848.545,717.909,808.231,824.107,756.855
2024-07-21T15:13:00.000000,851.77,903.51,743.601,857.021,869.77,820.333
2024-07-21T15:14:00.000000,920.848,981.486,780.671,932.523,936.502,917.539
2024-07-21T15:15:00.000000,942.144,994.399,777.527,952.774,952.868,932.206
2024-07-21T15:16:00.000000,989.531,1040.844,803.774,1005.551,992.959,957.56
2024-07-21T15:17:00.000000,879.597,936.753,802.268,885.556,883.72,946.815
2024-07-21T15:18:00.000000,987.765,1051.589,835.584,984.815,975.465,1057.848
2024-07-21T15:19:00.000000,1174,1250.718,1009.884,1188.12,1150.946,1411.245
2024-07-21T15:20:00.000000,843.383,892.564,699.428,820.399,830.654,919.148
2024-07-21T15:21:00.000000,668.185,736.457,688.494,687.946,683.247,925.469
2024-07-21T15:22:00.000000,918.016,1022.951,802.7,986.93,941.802,1058.387
2024-07-21T15:23:00.000000,799.782,835.667,614.778,774.284,781.601,755.416
2024-07-21T15:24:00.000000,866.621,936.852,561.741,890.864,842.856,729.375
2024-07-21T15:25:00.000000,1037.674,1086.587,696.777,979.223,937.45,972.318
2024-07-21T15:26:00.000000,356.76,396.236,350.859,375.401,366.157,351.479
2024-07-21T15:27:00.000000,560.309,620.321,496.305,572.564,541.28,543.984
2024-07-21T15:28:00.000000,439.605,464.128,412.23,447.93,443.778,385.984
2024-07-21T15:29:00.000000,508.492,557.672,452.086,525.279,500.41,519.512
2024-07-21T15:30:00.000000,688,744.083,560.252,691.578,668.963,634.641
2024-07-21T15:31:00.000000,641.153,678.562,542.264,622.822,622.434,581.983
2024-07-21T15:32:00.000000,614.827,663.922,507.626,602.214,589.473,561.494
2024-07-21T15:33:00.000000,728.123,798.346,547.778,724.391,672.881,620.148
2024-07-21T15:34:00.000000,531.395,557.123,382.914,515.091,500.514,355.407
2024-07-21T15:35:00.000000,469.929,512.49,359.481,489.27,455.664,385.979
2024-07-21T15:36:00.000000,484.787,527.516,448.689,496.598,479.057,490.102
2024-07-21T15:37:00.000000,556.116,617.359,489.141,573.583,532.612,512.293
2024-07-21T15:38:00.000000,559.173,617.062,483.535,567.177,521.494,552.198
2024-07-21T15:39:00.000000,656.008,722.337,535.621,662.342,595.132,650.411
2024-07-21T15:40:00.000000,682.459,748.57,548.397,677.004,613.975,653.785
2024-07-21T15:41:00.000000,733.161,808.296,601.07,727.741,658.959,752.86
2024-07-21T15:42:00.000000,731.564,807.794,600.634,734.605,670.86,707.28
2024-07-21T15:43:00.000000,672.12,731.641,565.636,670.099,628.616,643.165
2024-07-21T15:44:00.000000,639.058,691.741,517.901,639.403,601.811,553.881
2024-07-21T15:45:00.000000,541.535,586.852,489.494,543.753,534.975,519.354
2024-07-21T15:46:00.000000,544.21,589.728,495.222,542.79,534.646,538.934
2024-07-21T15:47:00.000000,520.215,556.438,483.343,514.682,519.769,494.326
2024-07-21T15:48:00.000000,502.305,531.774,489.984,496.56,509.996,467.428
2024-07-21T15:49:00.000000,492.313,517.675,490.749,486.333,503.65,472.733
2024-07-21T15:50:00.000000,494.65,519.465,488.193,489.737,507.831,464.177
2024-07-21T15:51:00.000000,496.473,519.893,479.835,491.202,510.819,465.959
2024-07-21T15:52:00.000000,500.05,523.037,477.744,495.236,514.583,472.789
2024-07-21T15:53:00.000000,497.724,521.506,473.597,494,512.815,463.292
2024-07-21T15:54:00.000000,495.321,520.161,475.239,491.498,509.416,467.967
2024-07-21T15:55:00.000000,481.196,505.102,491.849,477.686,496.143,485.796
2024-07-21T15:56:00.000000,478.774,506.909,491.058,476.058,494.786,483.802
2024-07-21T15:57:00.000000,482.984,513.914,497,482.045,498.617,490.144
2024-07-21T15:58:00.000000,501.835,535.823,478.296,501.523,514.765,470.449
2024-07-21T15:59:00.000000,499.234,533.164,484.266,498.713,513.119,485.779
2024-07-21T16:00:00.000000,496.111,530.831,483.416,497.617,512,474.354
2024-07-21T16:01:00.000000,514.963,551.728,488.716,516.601,530.066,490.082
2024-07-21T16:02:00.000000,544.384,586.322,504.975,546.471,556.347,518.545
2024-07-21T16:03:00.000000,550.946,594.512,515.041,554.103,562.355,541.988
2024-07-21T16:04:00.000000,535.992,574.729,501.721,534.775,546.021,508.529
2024-07-21T16:05:00.000000,544.285,591.95,502.132,551.31,558.537,522.054
2024-07-21T16:06:00.000000,561.611,610.34,502.746,566.697,576.344,523.352
2024-07-21T16:07:00.000000,552.362,594.864,497.782,551.193,564.625,509.992
2024-07-21T16:08:00.000000,510.115,545.152,482.066,509.617,523.786,474.848
2024-07-21T16:09:00.000000,484.794,515.893,482.35,483.667,499.572,487.86
2024-07-21T16:10:00.000000,477.355,508.343,475.971,476.252,491.926,479.955
2024-07-21T16:11:00.000000,461.008,487.975,470.029,457.391,476.798,474.572
2024-07-21T16:12:00.000000,481.07,478.695,446.807,475.354,485.72,445.296
2024-07-21T16:13:00.000000,475.799,482.225,435.652,476.799,472.471,429.463
2024-07-21T16:14:00.000000,465.827,479.56,429.449,466.835,463.708,422.807
2024-07-21T16:15:00.000000,457.364,472.099,425.508,458.901,456.744,419.897
2024-07-21T16:16:00.000000,456.38,472.43,424.153,458.512,454.992,422.211
2024-07-21T16:17:00.000000,449.754,468.123,418.541,453.053,448.537,424.537
2024-07-21T16:18:00.000000,441.266,458.643,408.111,443.951,438.115,412.881
2024-07-21T16:19:00.000000,416.156,429.313,390.765,419.263,413.955,391.095
2024-07-21T16:20:00.000000,405.597,418.679,381.037,410.621,403.099,384.7
2024-07-21T16:21:00.000000,385.661,396.351,365.665,391.777,383.045,368.372
2024-07-21T16:22:00.000000,371.26,381.533,352.256,378.917,370.983,358.868
2024-07-21T16:23:00.000000,371.354,383.848,350.305,378.457,371.366,361.082
2024-07-21T16:24:00.000000,382.477,397,357.564,389.198,383.63,371.938
2024-07-21T16:25:00.000000,402.058,415.947,374.774,408.465,402.683,390.531
2024-07-21T16:26:00.000000,412.603,426.862,384.979,418.715,412.134,401.23
2024-07-21T16:27:00.000000,423.44,441.761,392.004,433.588,423.053,414.453
2024-07-21T16:28:00.000000,435.424,456.333,397.111,446.107,432.774,421.774
2024-07-21T16:29:00.000000,451.774,469.584,409.802,461.7,446.938,432.638
2024-07-21T16:30:00.000000,462.893,474.757,420.296,470.63,455.77,433.383
2024-07-21T16:31:00.000000,470.82,482.426,427.877,477.246,464.893,437.398
2024-07-21T16:32:00.000000,475.776,489.408,429.424,482.588,470.437,442.522
2024-07-21T16:33:00.000000,476.623,490.078,427.328,484.066,470.775,442.172
2024-07-21T16:34:00.000000,460.287,470.75,417.447,465.701,454.078,423.992
2024-07-21T16:35:00.000000,440.971,449.828,403.275,445.566,436.783,402.258
2024-07-21T16:36:00.000000,429.086,441.835,393.317,433.765,426.844,397.053
2024-07-21T16:37:00.000000,419.201,432.451,382.086,422.926,416.357,387.156
2024-07-21T16:38:00.000000,425.434,441.715,382.029,430.384,425.793,388.388
2024-07-21T16:39:00.000000,433.148,455.449,392.428,438.93,436.288,409.477
2024-07-21T16:40:00.000000,409.607,431.326,374.012,416.359,409.992,386.872
2024-07-21T16:41:00.000000,383.281,403.252,356.021,391.62,379.554,375.455
2024-07-21T16:42:00.000000,376.601,395.165,343.473,385.564,372.251,353.934
2024-07-21T16:43:00.000000,369.185,381.951,339.058,378.123,364.551,340.831
2024-07-21T16:44:00.000000,372.827,384.51,342.239,380.84,370.103,338.107
2024-07-21T16:45:00.000000,367.865,378.184,335.902,373.549,366.926,330.275
2024-07-21T16:46:00.000000,357.16,366.753,325.14,363.021,354.831,319.165
2024-07-21T16:47:00.000000,341.288,353.848,309.049,348.617,341.428,307.889
2024-07-21T16:48:00.000000,333.584,345.889,300.358,341.132,330.683,305.021
2024-07-21T16:49:00.000000,335.189,346.295,304.033,343.553,331.893,310.848
2024-07-21T16:50:00.000000,340.091,348.444,310.033,344.951,337.753,313.519
2024-07-21T16:51:00.000000,340.332,348.152,311.439,342.844,337.266,313.43
2024-07-21T16:52:00.000000,337.251,345.453,308.461,339.926,335.296,311.527
2024-07-21T16:53:00.000000,335.545,342.537,307.603,338.417,332.835,309.054
2024-07-21T16:54:00.000000,327.955,335.835,301.498,331.724,326.885,303.564
2024-07-21T16:55:00.000000,317.444,326.922,292.597,321.749,315.745,296.362
2024-07-21T16:56:00.000000,312.266,322.008,288.844,317.77,309.832,292.258
2024-07-21T16:57:00.000000,316.864,326.946,293.401,322.678,314.909,294.413
2024-07-21T16:58:00.000000,327.434,337.417,301.839,332.169,325.74,302.5
2024-07-21T16:59:00.000000,335.84,345.765,308.156,341.531,334.407,308.004
2024-07-21T17:00:00.000000,340.144,350.634,311.963,346.325,338.588,309.807
2024-07-21T17:01:00.000000,342.078,353.07,314.728,348.638,340.523,308.823
2024-07-21T17:02:00.000000,347.665,359.5,320.566,353.029,346.438,312.438
2024-07-21T17:03:00.000000,357.704,371.016,329.967,363.564,357.638,321.663
2024-07-21T17:04:00.000000,369.413,384.893,339.004,376,370.686,333.773
2024-07-21T17:05:00.000000,378.112,395.248,347.169,384.955,378.091,347.674
2024-07-21T17:06:00.000000,384.658,403.346,354.214,392.926,384.235,358.708
2024-07-21T17:07:00.000000,383.143,400.893,353.131,391.193,380.656,357.918
2024-07-21T17:08:00.000000,375.461,391.049,345.16,382.588,371.749,345.971
2024-07-21T17:09:00.000000,361.461,374.749,332.025,366.835,358.885,328.354
2024-07-21T17:10:00.000000,342.823,355.605,315.469,347.235,341.93,309.062
2024-07-21T17:11:00.000000,322.531,337.103,297.354,327.918,322.267,289.823
2024-07-21T17:12:00.000000,302.496,317.881,278.926,309.389,302.463,271.828
2024-07-21T17:13:00.000000,286.262,302.119,263.561,293.512,286.369,255.34
2024-07-21T17:14:00.000000,277.918,294.712,255.827,284.909,278.621,247.498
2024-07-21T17:15:00.000000,283.436,300.226,261.267,289.053,284.556,253.436
2024-07-21T17:16:00.000000,301.426,317.672,278.406,306.59,303.168,272.238
2024-07-21T17:17:00.000000,325.185,340.868,300.535,330.835,327.321,296.255
2024-07-21T17:18:00.000000,347.57,363.988,321.19,353.864,349.504,318.054
2024-07-21T17:19:00.000000,363.407,380.185,334.856,370.091,364.7,332.807
2024-07-21T17:20:00.000000,369.576,387.078,339.07,376.675,370.547,337.947
2024-07-21T17:21:00.000000,366.577,384.573,336.888,374.739,367.349,335.274
2024-07-21T17:22:00.000000,361.407,379.63,332.877,369.757,361.905,329.609
2024-07-21T17:23:00.000000,356.856,374.613,329.284,364.975,357.177,324.996
2024-07-21T17:24:00.000000,354.251,373.395,326.189,362.877,355.123,322.996
2024-07-21T17:25:00.000000,354.909,377.128,326.025,363.57,356.744,325.55
2024-07-21T17:26:00.000000,354.979,380.428,327.255,363.424,357.588,328.728
2024-07-21T17:27:00.000000,362.198,392.471,335.459,369.773,366.012,340.025
2024-07-21T17:28:00.000000,351.082,378.549,325.139,358.832,354.926,327.357
2024-07-21T17:29:00.000000,339.358,366.794,315.045,348.012,343.313,316.531
2024-07-21T17:30:00.000000,,,323.922,355.49,,327.416
2024-07-21T17:31:00.000000,346.535,381.584,,,354.44,
2024-07-21T17:32:00.000000,358.529,403.66,335.84,367.582,371.574,342.258
2024-07-21T17:33:00.000000,362.202,416.442,357.988,371.186,379.45,368.483
2024-07-21T17:34:00.000000,360.066,418.86,343.42,369.535,378.543,341.305
2024-07-21T17:35:00.000000,367.111,423.416,346.506,373.872,387.465,337.926
2024-07-21T17:36:00.000000,341.31,385.529,326.285,353.355,357.831,327.694
2024-07-21T17:37:00.000000,328.412,368.091,312.152,340.099,339.609,310.527
2024-07-21T17:38:00.000000,312.517,348.897,302.698,322.463,321.76,297.93
2024-07-21T17:39:00.000000,274.65,305.07,264.967,285.848,279.239,263.811
2024-07-21T17:40:00.000000,272.602,301.787,266.316,285.262,276.963,263.914
2024-07-21T17:41:00.000000,277.786,307.296,258.807,290.317,283.601,256.782
2024-07-21T17:42:00.000000,265.432,291.671,243.416,276.173,266.798,241.296
2024-07-21T17:43:00.000000,251.156,274.523,231.572,259.041,251.449,227.823
2024-07-21T17:44:00.000000,239.51,263.84,219.848,249.074,241.407,217.325
2024-07-21T17:45:00.000000,228.775,253.516,210.553,239.766,230.75,209.197
2024-07-21T17:46:00.000000,215.471,238.219,199.182,225.434,216.021,197.55
2024-07-21T17:47:00.000000,206.7,228.765,192.272,215.975,207.453,190.457
2024-07-21T17:48:00.000000,205.339,227.244,191.256,214.632,206.24,189.256
2024-07-21T17:49:00.000000,209.215,230.471,194.318,217.339,209.942,192.752
2024-07-21T17:50:00.000000,212.754,231.939,197.525,219.344,212.66,196.57
2024-07-21T17:51:00.000000,209.26,226.649,195.355,214.537,209.517,194.397
2024-07-21T17:52:00.000000,194.98,210.844,183.209,199.918,196.197,181.873
2024-07-21T17:53:00.000000,173.387,189.247,163.366,178.914,175.111,162.951
2024-07-21T17:54:00.000000,152.91,169.348,143.734,160.197,153.684,146.029
2024-07-21T17:55:00.000000,140.272,156.543,130.634,149.444,139.819,134.663
2024-07-21T17:56:00.000000,139.041,153.488,127.731,147.95,137.835,131.157
2024-07-21T17:57:00.000000,146.562,157.141,132.946,152.789,143.686,133.744
2024-07-21T17:58:00.000000,150.529,157.807,135.844,154.41,148.725,135.061
2024-07-21T17:59:00.000000,146.835,154.568,132.58,149.992,146.527,132.519
2024-07-21T18:00:00.000000,143.749,151.424,129.309,147.243,143.272,131.058
2024-07-21T18:01:00.000000,144.347,152.473,129.996,148.172,143.925,131.812
2024-07-21T18:02:00.000000,149.926,158.328,135.082,153.627,148.795,135.91
2024-07-21T18:03:00.000000,158.917,167.897,143.368,162.707,157.256,143.967
2024-07-21T18:04:00.000000,173.251,182.181,156.473,176.778,171.16,156.93
2024-07-21T18:05:00.000000,191.502,199.317,173.568,193.749,189.329,174.193
2024-07-21T18:06:00.000000,202.843,209.223,184.859,203.285,200.897,186.612
2024-07-21T18:07:00.000000,198.762,205.225,181.709,199.434,197.59,185.135
2024-07-21T18:08:00.000000,188.19,195.438,171.971,190.318,186.57,177.814
2024-07-21T18:09:00.000000,183.711,191.368,167.55,186.595,181.529,172.426
2024-07-21T18:10:00.000000,186.462,193.892,169.717,188.7,183.967,173.021
2024-07-21T18:11:00.000000,189.193,197.066,172.469,191.086,187.288,173.099
2024-07-21T18:12:00.000000,193.934,201.606,177.021,195.112,192.581,176.697
2024-07-21T18:13:00.000000,196.984,206.613,180.58,200.276,197.691,180.757
2024-07-21T18:14:00.000000,199.861,210.506,182.531,204.208,201.012,183.567
2024-07-21T18:15:00.000000,204.764,216.983,186.686,210.037,205.764,188.632
