DateTime,greenhouse_temperature_climate:_measurement,lee_side_vent_position:,wind_side_vent_position:,radiation_sum:_measurement_-,"radiation:_measurement_-_W/mｲ
",outside_temperature:_measurement_-
2024-07-04 04:05:00,18.5,10,0,0,0,12.8
2024-07-04 04:10:00,18.4,23,0,0,0,12.9
2024-07-04 04:15:00,18.4,7,0,0,0,12.7
2024-07-04 04:20:00,18.4,6,0,0,1,12.6
2024-07-04 04:25:00,18.5,7,0,0,0,12.6
2024-07-04 04:30:00,18.6,18,0,0,0,12.5
2024-07-04 04:35:00,18.6,18,0,0,1,12.5
2024-07-04 04:40:00,18.6,18,0,0,0,12.5
2024-07-04 04:45:00,18.6,12,0,0,0,12.5
2024-07-04 04:50:00,18.7,12,0,0,2,12.4
2024-07-04 04:55:00,18.6,7,0,1,3,12.4
2024-07-04 05:00:00,18.7,6,0,1,4,12.3
2024-07-04 05:05:00,18.8,3,0,1,5,12.3
2024-07-04 05:10:00,18.7,3,0,1,8,12.2
2024-07-04 05:15:00,18.8,2,0,1,12,12.1
2024-07-04 05:20:00,18.9,2,0,2,19,12.1
2024-07-04 05:25:00,19.0,2,0,2,24,12.3
2024-07-04 05:30:00,19.0,7,0,3,29,12.3
2024-07-04 05:35:00,19.1,5,0,4,34,12.4
2024-07-04 05:40:00,18.7,3,0,5,41,12.4
2024-07-04 05:45:00,18.4,8,0,7,48,12.4
2024-07-04 05:50:00,18.3,3,0,8,37,12.4
2024-07-04 05:55:00,18.3,3,0,9,62,12.4
2024-07-04 06:00:00,18.4,3,0,11,68,12.5
2024-07-04 06:05:00,18.4,3,0,14,77,12.5
2024-07-04 06:10:00,18.4,3,0,16,86,12.6
2024-07-04 06:15:00,18.5,10,0,19,91,12.6
2024-07-04 06:20:00,18.7,3,0,22,98,12.7
2024-07-04 06:25:00,18.4,11,0,25,116,12.7
2024-07-04 06:30:00,18.4,9,0,28,103,12.7
2024-07-04 06:35:00,18.4,8,0,32,129,12.9
2024-07-04 06:40:00,18.5,8,0,35,122,12.9
2024-07-04 06:45:00,18.6,3,0,40,145,12.9
2024-07-04 06:50:00,18.5,3,0,44,156,13.0
2024-07-04 06:55:00,18.4,10,0,49,162,13.1
2024-07-04 07:00:00,18.6,3,0,54,171,13.1
2024-07-04 07:05:00,18.7,3,0,59,181,13.2
2024-07-04 07:10:00,18.8,8,0,65,193,13.1
2024-07-04 07:15:00,19.1,3,0,71,208,13.2
2024-07-04 07:20:00,19.3,13,0,77,207,13.4
2024-07-04 07:25:00,19.5,13,0,83,235,13.5
2024-07-04 07:30:00,19.6,13,0,90,222,13.4
2024-07-04 07:35:00,19.7,18,0,97,223,13.7
2024-07-04 07:40:00,20.0,18,0,104,248,13.5
2024-07-04 07:45:00,19.9,18,0,111,220,13.5
2024-07-04 07:50:00,20.0,18,0,118,237,13.5
2024-07-04 07:55:00,20.0,21,0,126,287,13.9
2024-07-04 08:00:00,20.4,29,0,135,308,14.1
2024-07-04 08:05:00,20.6,29,0,144,305,13.8
2024-07-04 08:10:00,21.0,29,0,153,313,14.5
2024-07-04 08:15:00,21.1,29,0,162,337,14.2
2024-07-04 08:20:00,20.8,29,0,172,356,14.2
2024-07-04 08:25:00,20.9,29,0,179,344,14.2
2024-07-04 08:30:00,21.0,29,0,191,394,14.6
2024-07-04 08:35:00,21.2,39,0,203,408,14.7
2024-07-04 08:40:00,21.4,39,0,214,412,14.6
2024-07-04 08:45:00,21.5,39,0,222,362,14.3
2024-07-04 08:50:00,21.2,39,0,233,392,14.4
2024-07-04 08:55:00,21.5,39,0,247,442,14.8
2024-07-04 09:00:00,21.7,47,0,259,452,15.3
2024-07-04 09:05:00,21.7,47,0,273,482,15.0
2024-07-04 09:10:00,21.2,47,0,276,432,14.5
2024-07-04 09:15:00,20.3,29,0,283,402,14.5
2024-07-04 09:20:00,20.3,29,0,294,412,14.7
2024-07-04 09:25:00,21.1,55,0,311,462,15.1
2024-07-04 09:30:00,21.9,55,0,321,452,14.8
2024-07-04 09:35:00,21.6,55,0,332,462,14.9
2024-07-04 09:40:00,21.6,55,0,348,512,15.7
2024-07-04 09:45:00,21.6,67,0,364,550,15.6
2024-07-04 09:50:00,21.9,67,0,380,547,15.9
2024-07-04 09:55:00,22.3,67,0,397,554,15.9
2024-07-04 10:00:00,22.7,67,0,413,564,15.8
2024-07-04 10:05:00,21.6,67,0,425,554,15.2
2024-07-04 10:10:00,22.0,67,0,442,572,15.7
2024-07-04 10:15:00,22.3,67,0,460,583,15.8
2024-07-04 10:20:00,22.9,67,0,479,624,16.2
2024-07-04 10:25:00,22.1,67,0,490,594,15.8
2024-07-04 10:30:00,22.2,67,0,508,613,16.0
2024-07-04 10:35:00,22.5,67,0,524,617,16.1
2024-07-04 10:40:00,22.6,76,0,543,620,16.4
2024-07-04 10:45:00,23.2,88,0,558,626,16.4
2024-07-04 10:50:00,22.8,75,0,577,656,16.3
2024-07-04 10:55:00,22.8,70,0,594,649,16.7
2024-07-04 11:00:00,23.3,100,0,614,670,16.8
2024-07-04 11:05:00,23.3,79,0,629,660,16.9
2024-07-04 11:10:00,22.5,100,0,644,650,16.6
2024-07-04 11:15:00,21.7,100,0,659,640,17.0
2024-07-04 11:20:00,21.5,85,0,672,610,16.6
2024-07-04 11:25:00,21.5,58,0,681,560,15.9
2024-07-04 11:30:00,21.9,58,0,700,570,16.5
2024-07-04 11:35:00,22.8,81,0,719,600,17.3
2024-07-04 11:40:00,22.2,68,0,732,570,16.9
2024-07-04 11:45:00,22.7,68,0,747,560,17.5
2024-07-04 11:50:00,23.2,54,0,767,590,17.6
2024-07-04 11:55:00,22.6,59,0,779,580,16.8
2024-07-04 12:00:00,23.4,71,0,797,590,17.3
2024-07-04 12:05:00,23.2,89,0,817,620,18.6
2024-07-04 12:10:00,24.1,100,0,838,670,17.8
2024-07-04 12:15:00,24.2,67,0,858,661,17.6
2024-07-04 12:20:00,24.1,66,0,872,651,17.5
2024-07-04 12:25:00,25.1,91,0,894,681,17.7
2024-07-04 12:30:00,24.1,91,0,913,691,18.1
2024-07-04 12:35:00,23.5,82,0,931,671,18.0
2024-07-04 12:40:00,24.8,52,0,950,711,18.2
2024-07-04 12:45:00,25.1,88,0,972,746,18.4
2024-07-04 12:50:00,25.3,52,0,996,796,18.5
2024-07-04 12:55:00,25.9,90,0,1014,786,17.6
2024-07-04 13:00:00,25.0,79,0,1030,776,17.3
2024-07-04 13:05:00,24.9,65,0,1045,746,17.5
2024-07-04 13:10:00,24.2,100,0,1059,716,17.8
2024-07-04 13:15:00,23.5,91,0,1079,726,18.0
2024-07-04 13:20:00,24.5,77,0,1098,696,18.5
2024-07-04 13:25:00,23.7,100,0,1110,646,18.3
2024-07-04 13:30:00,24.3,57,0,1133,696,18.2
2024-07-04 13:35:00,25.3,89,0,1156,746,19.0
2024-07-04 13:40:00,25.6,89,0,1179,775,18.8
2024-07-04 13:45:00,24.9,89,0,1200,774,18.1
2024-07-04 13:50:00,25.6,77,0,1223,759,18.7
2024-07-04 13:55:00,25.8,100,0,1239,729,18.3
2024-07-04 14:00:00,24.8,100,0,1257,739,18.1
2024-07-04 14:05:00,24.9,96,0,1276,729,18.9
2024-07-04 14:10:00,25.2,100,0,1297,695,19.6
2024-07-04 14:15:00,24.9,100,0,1319,725,18.8
2024-07-04 14:20:00,25.6,50,0,1342,722,18.7
2024-07-04 14:25:00,25.8,50,0,1361,727,18.7
2024-07-04 14:30:00,24.5,99,0,1370,697,18.6
2024-07-04 14:35:00,24.6,100,0,1393,747,19.1
2024-07-04 14:40:00,24.9,100,0,1418,797,19.5
2024-07-04 14:45:00,24.4,100,0,1442,780,19.4
2024-07-04 14:50:00,25.2,94,0,1463,730,19.2
2024-07-04 14:55:00,24.9,94,0,1483,680,18.8
2024-07-04 15:00:00,25.4,69,0,1503,674,19.0
2024-07-04 15:05:00,25.2,69,0,1521,649,18.4
2024-07-04 15:10:00,25.2,68,0,1540,644,19.4
2024-07-04 15:15:00,24.4,29,0,1553,622,18.4
2024-07-04 15:20:00,25.1,86,0,1568,632,18.7
2024-07-04 15:25:00,24.4,48,0,1588,654,18.6
2024-07-04 15:30:00,25.0,48,0,1606,649,19.2
2024-07-04 15:35:00,24.9,68,0,1625,619,18.1
2024-07-04 15:40:00,24.8,68,0,1643,594,18.8
2024-07-04 15:45:00,24.6,68,0,1661,614,18.6
2024-07-04 15:50:00,24.6,50,0,1676,594,18.3
2024-07-04 15:55:00,24.1,87,0,1691,624,18.9
2024-07-04 16:00:00,24.2,63,0,1709,594,18.8
2024-07-04 16:05:00,23.8,89,0,1727,585,18.9
2024-07-04 16:10:00,24.3,89,0,1744,571,18.8
2024-07-04 16:15:00,23.5,100,0,1760,543,19.0
2024-07-04 16:20:00,23.8,66,0,1777,526,18.4
2024-07-04 16:25:00,23.7,56,0,1792,529,18.6
2024-07-04 16:30:00,23.9,46,0,1808,523,18.8
2024-07-04 16:35:00,24.4,46,0,1824,510,18.8
2024-07-04 16:40:00,24.5,75,0,1838,489,18.4
2024-07-04 16:45:00,23.9,75,0,1851,490,18.4
2024-07-04 16:50:00,23.7,63,0,1866,484,18.5
2024-07-04 16:55:00,23.7,92,0,1880,466,18.6
2024-07-04 17:00:00,23.2,64,0,1894,463,18.7
2024-07-04 17:05:00,22.8,100,0,1908,449,18.9
2024-07-04 17:10:00,23.1,100,0,1921,458,19.2
2024-07-04 17:15:00,22.6,71,0,1933,468,18.6
2024-07-04 17:20:00,22.7,100,0,1948,509,18.8
2024-07-04 17:25:00,21.9,91,0,1953,459,17.8
2024-07-04 17:30:00,22.0,76,0,1962,437,17.8
2024-07-04 17:35:00,21.2,49,0,1966,387,17.7
2024-07-04 17:40:00,21.9,49,0,1978,397,18.2
2024-07-04 17:45:00,21.3,49,0,1981,347,17.8
2024-07-04 17:50:00,21.3,49,0,1987,317,17.9
2024-07-04 17:55:00,21.6,49,0,1998,345,18.5
2024-07-04 18:00:00,21.5,49,0,2005,319,17.7
2024-07-04 18:05:00,21.7,49,0,2015,349,18.0
2024-07-04 18:10:00,21.4,49,0,2021,320,17.8
2024-07-04 18:15:00,21.1,49,0,2027,290,17.8
2024-07-04 18:20:00,21.7,49,0,2037,327,18.4
2024-07-04 18:25:00,21.9,56,0,2045,288,17.9
2024-07-04 18:30:00,21.7,56,0,2053,274,18.1
2024-07-04 18:35:00,21.4,38,0,2059,244,17.5
2024-07-04 18:40:00,21.1,31,0,2066,220,17.4
2024-07-04 18:45:00,21.2,24,0,2074,233,17.8
2024-07-04 18:50:00,21.4,24,0,2080,223,17.8
2024-07-04 18:55:00,21.4,24,0,2086,193,17.5
2024-07-04 19:00:00,21.4,24,0,2090,143,17.4
2024-07-04 19:05:00,21.1,24,0,2094,132,17.1
2024-07-04 19:10:00,21.0,16,0,2098,130,17.4
2024-07-04 19:15:00,21.0,16,0,2102,157,17.5
2024-07-04 19:20:00,21.0,16,0,2106,114,17.1
2024-07-04 19:25:00,21.1,16,0,2109,97,17.0
2024-07-04 19:30:00,20.7,16,0,2112,89,17.0
2024-07-04 19:35:00,20.7,12,0,2114,72,17.0
2024-07-04 19:40:00,20.4,12,0,2116,60,16.8
2024-07-04 19:45:00,20.3,6,0,2118,47,16.8
2024-07-04 19:50:00,20.2,3,0,2119,48,16.7
2024-07-04 19:55:00,20.2,3,0,2120,43,16.8
2024-07-04 20:00:00,20.4,3,0,2121,27,16.7
2024-07-04 20:05:00,20.5,3,0,2122,24,16.6
2024-07-04 20:10:00,20.7,3,0,2123,29,16.5
2024-07-04 20:15:00,20.7,3,0,2124,21,16.5
2024-07-04 20:20:00,20.7,3,0,2124,16,16.5
2024-07-04 20:25:00,20.7,3,0,2125,11,16.6
2024-07-04 20:30:00,20.7,3,0,2125,8,16.4
2024-07-04 20:35:00,20.5,3,0,2125,9,16.4
2024-07-04 20:40:00,20.5,3,0,2125,5,16.4
2024-07-04 20:45:00,20.5,3,0,2125,5,16.3
2024-07-04 20:50:00,20.3,3,0,2126,5,16.3
2024-07-04 20:55:00,20.4,3,0,2126,5,16.2
2024-07-04 21:00:00,20.4,3,0,2126,4,16.1
2024-07-04 21:05:00,20.3,3,0,2126,6,16.1
2024-07-04 21:10:00,20.2,3,0,2126,2,16.0
2024-07-04 21:15:00,20.2,3,0,2126,0,15.9
2024-07-04 21:20:00,20.3,3,0,2126,1,15.9
2024-07-04 21:25:00,20.4,3,0,2126,0,15.9
2024-07-04 21:30:00,20.5,3,0,2126,0,15.9
2024-07-04 21:35:00,20.7,3,0,2126,1,15.8
2024-07-04 21:40:00,20.9,3,0,2126,0,15.8
2024-07-04 21:45:00,21.1,3,0,2126,1,15.8
2024-07-04 21:50:00,21.2,3,0,2126,1,15.7
2024-07-04 21:55:00,21.3,3,0,2126,0,15.7
2024-07-04 22:00:00,21.4,3,0,2126,1,15.6
2024-07-04 22:05:00,21.6,3,0,2126,0,15.6
2024-07-04 22:10:00,21.6,3,0,2126,0,15.6
2024-07-04 22:15:00,21.7,3,0,2126,0,15.6
2024-07-04 22:20:00,21.8,3,0,2126,1,15.5
2024-07-04 22:25:00,21.8,3,0,2126,1,15.6
2024-07-04 22:30:00,21.9,3,0,2126,0,15.5
2024-07-04 22:35:00,21.9,59,0,2126,1,15.5
2024-07-04 22:40:00,21.1,44,0,2126,1,15.5
2024-07-04 22:45:00,20.0,28,0,2126,1,15.5
2024-07-04 22:50:00,19.6,28,0,2126,1,15.6
2024-07-04 22:55:00,19.6,28,0,2126,0,15.6
2024-07-04 23:00:00,19.4,28,0,2126,0,15.6
2024-07-04 23:05:00,19.7,28,0,2126,0,15.5
2024-07-04 23:10:00,19.5,28,0,2126,1,15.5
2024-07-04 23:15:00,19.6,28,0,2126,0,15.4
2024-07-04 23:20:00,19.5,28,0,2126,0,15.5
2024-07-04 23:25:00,19.5,28,0,2126,0,15.4
2024-07-04 23:30:00,19.6,23,0,2126,0,15.4
2024-07-04 23:35:00,19.3,21,0,2126,0,15.4
2024-07-04 23:40:00,19.3,21,0,2126,0,15.4
2024-07-04 23:45:00,19.3,16,0,2126,1,15.3
2024-07-04 23:50:00,19.2,16,0,2126,0,15.3
2024-07-04 23:55:00,19.1,13,0,2126,0,15.3
2024-07-05 00:00:00,18.9,13,0,2126,1,15.3
2024-07-05 00:05:00,19.0,13,0,0,0,15.3
2024-07-05 00:10:00,18.9,13,0,0,0,15.2
2024-07-05 00:15:00,18.8,10,0,0,0,15.2
2024-07-05 00:20:00,18.8,10,0,0,1,15.2
2024-07-05 00:25:00,18.6,6,0,0,0,15.3
2024-07-05 00:30:00,18.6,13,0,0,0,15.3
2024-07-05 00:35:00,18.6,12,0,0,1,15.3
2024-07-05 00:40:00,18.6,6,0,0,0,15.3
2024-07-05 00:45:00,18.7,6,0,0,0,15.2
2024-07-05 00:50:00,18.7,9,0,0,1,15.3
2024-07-05 00:55:00,18.6,12,0,0,0,15.3
2024-07-05 01:00:00,18.7,6,0,0,1,15.3
2024-07-05 01:05:00,18.5,5,0,1,1,15.3
2024-07-05 01:10:00,18.6,5,0,1,0,15.1
2024-07-05 01:15:00,18.6,11,0,1,0,14.9
2024-07-05 01:20:00,18.7,5,0,1,0,14.8
2024-07-05 01:25:00,18.4,6,0,1,0,14.7
2024-07-05 01:30:00,18.3,11,0,1,1,14.7
2024-07-05 01:35:00,18.2,17,0,1,0,14.7
2024-07-05 01:40:00,18.3,14,0,1,2,14.8
2024-07-05 01:45:00,18.3,12,0,1,0,14.8
2024-07-05 01:50:00,18.3,6,0,1,0,14.8
2024-07-05 01:55:00,18.3,7,0,1,0,14.8
2024-07-05 02:00:00,18.3,12,0,1,0,14.8
2024-07-05 02:05:00,18.3,13,0,1,0,14.8
2024-07-05 02:10:00,18.3,13,0,1,0,14.7
2024-07-05 02:15:00,18.4,6,0,1,0,14.7
2024-07-05 02:20:00,18.4,6,0,1,1,14.7
2024-07-05 02:25:00,18.5,15,0,1,0,14.5
2024-07-05 02:30:00,18.4,20,0,1,0,14.4
2024-07-05 02:35:00,18.3,11,0,1,0,14.4
2024-07-05 02:40:00,18.3,10,0,1,0,14.4
2024-07-05 02:45:00,18.4,17,0,1,0,14.4
2024-07-05 02:50:00,18.6,17,0,1,0,14.4
2024-07-05 02:55:00,18.6,13,0,1,0,14.3
2024-07-05 03:00:00,18.9,23,0,1,0,14.3
2024-07-05 03:05:00,19.1,10,0,1,0,14.4
2024-07-05 03:10:00,19.1,23,0,1,0,14.3
2024-07-05 03:15:00,19.1,16,0,1,1,14.3
2024-07-05 03:20:00,19.1,16,0,1,0,14.3
2024-07-05 03:25:00,19.0,18,0,1,0,14.4
2024-07-05 03:30:00,19.1,17,0,1,0,14.2
2024-07-05 03:35:00,19.2,9,0,1,1,14.1
2024-07-05 03:40:00,19.2,9,0,1,0,14.1
2024-07-05 03:45:00,19.4,15,0,1,0,14.0
2024-07-05 03:50:00,19.5,31,0,1,0,13.9
2024-07-05 03:55:00,19.7,10,0,1,0,13.9
2024-07-05 04:00:00,19.6,18,0,1,0,13.9
2024-07-05 04:05:00,19.4,30,0,1,1,13.9
2024-07-05 04:10:00,19.4,30,0,1,0,14.0
2024-07-05 04:15:00,19.4,30,0,1,0,14.0
2024-07-05 04:20:00,19.4,10,0,1,0,14.1
2024-07-05 04:25:00,19.4,14,0,1,0,14.0
2024-07-05 04:30:00,19.5,25,0,1,0,14.0
2024-07-05 04:35:00,19.5,12,0,1,0,14.0
2024-07-05 04:40:00,19.6,15,0,1,0,14.0
2024-07-05 04:45:00,19.8,10,0,1,0,14.0
2024-07-05 04:50:00,19.8,12,0,1,0,13.9
2024-07-05 04:55:00,19.9,14,0,1,0,13.8
2024-07-05 05:00:00,19.9,16,0,1,1,13.8
2024-07-05 05:05:00,19.7,17,0,1,0,13.8
2024-07-05 05:10:00,19.8,8,0,1,1,13.8
2024-07-05 05:15:00,19.8,7,0,1,2,13.8
2024-07-05 05:20:00,19.7,7,0,1,2,13.7
2024-07-05 05:25:00,19.8,7,0,1,2,13.8
2024-07-05 05:30:00,19.9,7,0,1,5,13.8
2024-07-05 05:35:00,19.9,7,0,1,6,13.8
2024-07-05 05:40:00,19.8,7,0,1,7,13.8
2024-07-05 05:45:00,19.6,7,0,2,5,13.9
2024-07-05 05:50:00,19.6,7,0,2,8,13.8
2024-07-05 05:55:00,19.5,7,0,2,8,13.8
2024-07-05 06:00:00,19.6,7,0,2,14,13.8
2024-07-05 06:05:00,19.5,7,0,3,8,13.8
2024-07-05 06:10:00,19.4,11,0,3,14,13.8
2024-07-05 06:15:00,19.4,11,0,3,11,14.0
2024-07-05 06:20:00,19.4,11,0,4,20,14.0
2024-07-05 06:25:00,19.5,11,0,4,26,14.1
2024-07-05 06:30:00,19.4,11,0,5,20,14.1
2024-07-05 06:35:00,19.4,11,0,5,13,14.0
2024-07-05 06:40:00,19.3,11,0,6,17,14.1
2024-07-05 06:45:00,19.4,11,0,6,17,14.1
2024-07-05 06:50:00,19.4,11,0,7,14,14.2
2024-07-05 06:55:00,19.4,15,0,7,17,14.2
2024-07-05 07:00:00,19.4,21,0,8,19,14.3
2024-07-05 07:05:00,19.1,11,0,9,17,14.3
2024-07-05 07:10:00,19.1,16,0,9,24,14.4
2024-07-05 07:15:00,19.1,14,0,10,23,14.4
2024-07-05 07:20:00,19.2,14,0,10,28,14.6
2024-07-05 07:25:00,19.2,14,0,11,20,14.6
2024-07-05 07:30:00,19.3,14,0,12,20,14.6
2024-07-05 07:35:00,19.2,21,0,12,23,14.7
2024-07-05 07:40:00,19.2,20,0,13,39,14.7
2024-07-05 07:45:00,19.3,10,0,14,32,14.8
2024-07-05 07:50:00,19.5,10,0,16,53,14.9
2024-07-05 07:55:00,19.7,10,0,17,40,14.9
2024-07-05 08:00:00,19.7,10,0,18,53,15.0
2024-07-05 08:05:00,19.9,9,0,20,59,15.0
2024-07-05 08:10:00,19.9,20,0,21,39,15.0
2024-07-05 08:15:00,19.8,10,0,23,50,15.1
2024-07-05 08:20:00,19.8,11,0,25,76,15.1
2024-07-05 08:25:00,19.9,11,0,27,62,15.2
2024-07-05 08:30:00,20.0,11,0,29,65,15.3
2024-07-05 08:35:00,20.1,9,0,30,62,15.3
2024-07-05 08:40:00,20.3,9,0,33,83,15.4
2024-07-05 08:45:00,20.4,9,0,36,82,15.5
2024-07-05 08:50:00,20.6,9,0,38,96,15.6
2024-07-05 08:55:00,20.6,9,0,41,111,15.6
2024-07-05 09:00:00,20.9,9,0,45,130,15.7
2024-07-05 09:05:00,21.2,16,0,50,160,15.9
2024-07-05 09:10:00,21.4,9,0,54,110,15.8
2024-07-05 09:15:00,21.3,49,0,57,99,15.8
2024-07-05 09:20:00,20.7,41,0,59,90,15.8
2024-07-05 09:25:00,20.5,33,0,62,93,15.8
2024-07-05 09:30:00,20.4,33,0,64,72,15.9
2024-07-05 09:35:00,20.2,33,0,66,84,15.9
2024-07-05 09:40:00,20.2,33,0,68,54,16.0
2024-07-05 09:45:00,20.1,33,0,70,66,16.1
2024-07-05 09:50:00,20.2,33,0,72,83,16.1
2024-07-05 09:55:00,20.2,33,0,74,57,16.2
2024-07-05 10:00:00,20.2,33,0,76,82,16.3
2024-07-05 10:05:00,20.2,33,0,79,82,16.3
2024-07-05 10:10:00,20.2,33,0,81,77,16.3
2024-07-05 10:15:00,20.3,33,0,84,98,16.4
2024-07-05 10:20:00,20.4,33,0,86,79,16.4
2024-07-05 10:25:00,20.3,33,0,89,81,16.3
2024-07-05 10:30:00,20.4,33,0,91,99,16.5
2024-07-05 10:35:00,20.6,33,0,94,85,16.4
2024-07-05 10:40:00,20.4,33,0,96,71,16.4
2024-07-05 10:45:00,20.4,33,0,98,62,16.4
2024-07-05 10:50:00,20.3,33,0,100,59,16.3
2024-07-05 10:55:00,20.2,33,0,102,65,16.5
2024-07-05 11:00:00,20.2,33,0,104,84,16.4
2024-07-05 11:05:00,20.2,33,0,107,105,16.4
2024-07-05 11:10:00,20.4,33,0,111,125,16.4
2024-07-05 11:15:00,20.8,33,0,115,150,16.7
2024-07-05 11:20:00,20.8,33,0,120,151,16.7
2024-07-05 11:25:00,20.9,33,0,125,147,16.8
2024-07-05 11:30:00,21.0,33,0,128,133,16.8
2024-07-05 11:35:00,21.1,33,0,132,131,16.8
2024-07-05 11:40:00,21.0,33,0,135,104,16.7
2024-07-05 11:45:00,21.0,33,0,140,136,16.8
2024-07-05 11:50:00,21.1,33,0,143,100,16.9
2024-07-05 11:55:00,21.1,33,0,146,97,16.8
2024-07-05 12:00:00,21.0,33,0,149,112,16.7
2024-07-05 12:05:00,21.0,33,0,153,122,16.7
2024-07-05 12:10:00,21.3,33,0,159,165,16.8
2024-07-05 12:15:00,21.4,33,0,165,177,17.0
2024-07-05 12:20:00,21.7,33,0,170,171,16.9
2024-07-05 12:25:00,21.4,33,0,174,164,17.0
2024-07-05 12:30:00,21.6,33,0,181,194,17.1
2024-07-05 12:35:00,21.7,39,0,186,192,17.1
2024-07-05 12:40:00,21.7,39,0,193,222,17.2
2024-07-05 12:45:00,22.5,58,0,206,272,17.8
2024-07-05 12:50:00,22.7,80,0,215,282,17.9
2024-07-05 12:55:00,22.8,80,0,226,325,17.8
2024-07-05 13:00:00,22.6,85,0,236,329,17.8
2024-07-05 13:05:00,22.9,98,0,249,379,17.9
2024-07-05 13:10:00,22.9,100,0,262,412,18.2
2024-07-05 13:15:00,23.4,100,0,277,442,18.5
2024-07-05 13:20:00,23.6,99,0,288,392,18.6
2024-07-05 13:25:00,23.2,100,0,299,384,18.3
2024-07-05 13:30:00,23.2,100,0,315,414,18.4
2024-07-05 13:35:00,24.0,100,0,336,464,19.0
2024-07-05 13:40:00,24.1,100,0,353,474,19.1
2024-07-05 13:45:00,23.8,100,0,367,464,19.1
2024-07-05 13:50:00,24.0,90,0,387,474,19.3
2024-07-05 13:55:00,24.1,90,0,402,464,18.7
2024-07-05 14:00:00,23.2,100,0,410,414,18.3
2024-07-05 14:05:00,22.9,100,0,419,364,18.3
2024-07-05 14:10:00,22.8,100,0,430,364,18.6
2024-07-05 14:15:00,22.7,100,0,438,314,18.2
2024-07-05 14:20:00,22.1,84,0,444,277,18.0
2024-07-05 14:25:00,22.0,66,0,452,267,17.8
2024-07-05 14:30:00,22.3,76,0,462,306,18.2
2024-07-05 14:35:00,22.7,92,0,472,296,18.2
2024-07-05 14:40:00,22.7,70,0,483,306,18.1
2024-07-05 14:45:00,22.4,70,0,490,296,17.9
2024-07-05 14:50:00,22.5,86,0,500,314,18.2
2024-07-05 14:55:00,22.3,86,0,509,305,18.0
2024-07-05 15:00:00,22.5,98,0,518,295,18.0
2024-07-05 15:05:00,22.3,86,0,526,266,18.0
2024-07-05 15:10:00,22.0,73,0,533,252,17.9
2024-07-05 15:15:00,22.1,65,0,540,222,17.9
2024-07-05 15:20:00,21.9,65,0,550,244,18.0
2024-07-05 15:25:00,22.4,64,0,560,274,18.0
2024-07-05 15:30:00,22.2,64,0,567,238,18.0
2024-07-05 15:35:00,21.9,64,0,573,192,17.8
2024-07-05 15:40:00,21.8,64,0,579,196,17.6
2024-07-05 15:45:00,21.7,64,0,587,235,17.5
2024-07-05 15:50:00,21.7,64,0,591,185,17.5
2024-07-05 15:55:00,21.3,64,0,594,135,17.3
2024-07-05 16:00:00,21.1,55,0,597,85,16.9
2024-07-05 16:05:00,20.7,55,0,599,72,16.9
2024-07-05 16:10:00,20.6,48,0,601,82,16.6
2024-07-05 16:15:00,20.6,48,0,605,93,16.6
2024-07-05 16:20:00,20.5,48,0,608,103,16.6
2024-07-05 16:25:00,20.5,48,0,611,101,16.7
2024-07-05 16:30:00,20.6,48,0,614,98,16.6
2024-07-05 16:35:00,20.6,48,0,616,89,16.6
2024-07-05 16:40:00,20.7,48,0,619,79,16.6
2024-07-05 16:45:00,20.6,48,0,621,67,16.4
2024-07-05 16:50:00,20.8,48,0,623,77,16.4
2024-07-05 16:55:00,20.9,41,0,625,63,16.3
2024-07-05 17:00:00,20.8,41,0,627,83,16.4
2024-07-05 17:05:00,20.9,41,0,631,105,16.4
2024-07-05 17:10:00,20.8,41,0,633,78,16.4
2024-07-05 17:15:00,21.0,14,0,636,79,16.4
2024-07-05 17:20:00,21.3,25,0,638,65,16.3
2024-07-05 17:25:00,21.0,41,0,639,65,16.3
2024-07-05 17:30:00,20.7,41,0,641,65,16.3
2024-07-05 17:35:00,20.5,41,0,643,82,16.3
2024-07-05 17:40:00,20.6,41,0,646,76,16.3
2024-07-05 17:45:00,20.5,41,0,648,52,16.2
2024-07-05 17:50:00,20.5,41,0,649,39,16.3
2024-07-05 17:55:00,20.3,41,0,650,55,16.3
2024-07-05 18:00:00,20.4,41,0,652,53,16.3
2024-07-05 18:05:00,20.5,41,0,654,49,16.3
2024-07-05 18:10:00,20.3,41,0,655,51,16.4
2024-07-05 18:15:00,20.4,41,0,657,60,16.4
2024-07-05 18:20:00,20.5,41,0,659,63,16.4
2024-07-05 18:25:00,20.5,41,0,661,47,16.5
2024-07-05 18:30:00,20.4,41,0,662,43,16.5
2024-07-05 18:35:00,20.4,41,0,663,39,16.5
2024-07-05 18:40:00,20.4,41,0,664,30,16.5
2024-07-05 18:45:00,20.4,41,0,665,44,16.5
2024-07-05 18:50:00,20.5,41,0,666,35,16.5
2024-07-05 18:55:00,20.4,41,0,667,26,16.5
2024-07-05 19:00:00,20.4,41,0,668,29,16.5
2024-07-05 19:05:00,20.2,41,0,669,35,16.5
2024-07-05 19:10:00,20.3,41,0,670,32,16.5
2024-07-05 19:15:00,20.2,41,0,671,35,16.4
2024-07-05 19:20:00,20.4,41,0,672,34,16.5
2024-07-05 19:25:00,20.2,41,0,673,31,16.5
2024-07-05 19:30:00,20.4,41,0,674,27,16.5
