Date,Time,09W,35W,35E,09E,Outside,37E,33E
24/07/2024,17:57:00,46.876,45.478,47.278,47.708,87.225,29.364,38.895
24/07/2024,17:58:00,43.185,41.938,43.602,43.962,80.915,27.341,36.057
24/07/2024,17:59:00,39.71,38.671,40.41,40.443,75.262,25.424,33.395
24/07/2024,18:00:00,36.943,35.967,37.724,37.705,70.552,23.929,31.319
24/07/2024,18:01:00,35.171,33.976,35.586,35.643,67.571,22.595,29.671
24/07/2024,18:02:00,34.138,33,34.062,35,65.867,22,28.895
24/07/2024,18:03:00,34.652,33,34,35,65.79,22,28.238
24/07/2024,18:04:00,35.914,33.833,34.824,36.229,67.386,22.114,29.043
24/07/2024,18:05:00,38.076,35.548,36.671,38.286,70.429,23.4,30.39
24/07/2024,18:06:00,40.805,37.914,38.976,40.905,74.624,24.481,32.067
24/07/2024,18:07:00,43.381,40.581,41.548,43.752,79.052,25.776,34.157
24/07/2024,18:08:00,45.662,42.967,43.967,45.89,82.89,27.357,35.938
24/07/2024,18:09:00,46,44,45,47,84.919,28,37
24/07/2024,18:10:00,46,44,44.971,46.243,84.624,28,37
24/07/2024,18:11:00,44.81,42.876,43.89,45.21,82.543,27.181,36.876
24/07/2024,18:12:00,43.39,41.519,42.514,43.552,80.481,26.424,35.995
24/07/2024,18:13:00,42.638,40.638,41.976,43,79.201,26,35.186
24/07/2024,18:14:00,42,40,41.076,42.123,79,25.967,35
24/07/2024,18:15:00,41.076,39.21,,41.643,78.459,26,35
24/07/2024,18:16:00,40.348,38.49,41,40.514,76.852,25.257,34.414
24/07/2024,18:17:00,38.763,37.009,39.881,38.872,74.505,24.629,33.714
24/07/2024,18:18:00,36.071,34.552,38.28,36.157,71.462,23.771,32.262
24/07/2024,18:19:00,33.624,32.029,35.938,33.567,68.243,22.314,30.543
24/07/2024,18:20:00,32.076,30.495,33.357,32.095,65.586,21.49,28.895
24/07/2024,18:21:00,31,30,31.524,31.043,64,21,28
24/07/2024,18:22:00,31.6,30,30.986,31.714,64.148,21,28
24/07/2024,18:23:00,33.119,30.881,30.967,33.071,65.371,21.138,28.21
24/07/2024,18:24:00,35.205,32.676,31.795,34.943,67.51,22,29.281
24/07/2024,18:25:00,37.262,34.481,33.662,37.076,70.529,22.776,30.69
24/07/2024,18:26:00,39.014,36.322,35.6,39.057,73.336,24,32.048
24/07/2024,18:27:00,40.286,37.852,37.479,40.424,,24.586,32.962
24/07/2024,18:28:00,41.371,39.076,38.638,41.514,75.529,25.195,33.576
24/07/2024,18:29:00,42.952,40.776,40.143,43.257,77.543,26,34.81
24/07/2024,18:30:00,45.071,42.929,41.995,45.233,80.124,26.986,36.105
24/07/2024,18:31:00,46,44,44.086,46.991,82.971,28,37
24/07/2024,18:32:00,,43.414,45.64,45.443,84,,
24/07/2024,18:33:00,44.705,40.152,44.743,41.771,81.681,26.919,36.295
24/07/2024,18:34:00,40.767,34.805,41.576,35.795,74.557,25.01,33.581
24/07/2024,18:35:00,34.995,28.595,36.171,29.314,64.129,21.567,29.152
24/07/2024,18:36:00,28.7,23.324,29.848,24.2,53.129,18.019,24.181
24/07/2024,18:37:00,23.771,20.348,24.69,21.376,44.819,15.19,20.348
24/07/2024,18:38:00,21.319,19.257,21.557,20.571,40.405,13.467,18.09
24/07/2024,18:39:00,20.052,19.719,20.705,,39,13,17
24/07/2024,18:40:00,20.857,20.552,20.928,21,40.176,13.186,17.519
24/07/2024,18:41:00,21.929,22.095,21.933,22.043,42.295,14,18.652
24/07/2024,18:42:00,23.462,23.09,23.243,23.367,44.886,14.905,19.824
24/07/2024,18:43:00,24.371,24,24.4,24.619,46.895,15.852,21
24/07/2024,18:44:00,25.405,24.029,25.062,25.124,48.619,16,21.243
24/07/2024,18:45:00,26,24.057,25.443,25.99,49.348,16,22
24/07/2024,18:46:00,26,23.885,25.476,26,50,16.948,22.695
24/07/2024,18:47:00,25.598,23.01,24.876,24.943,50,16.622,22.612
24/07/2024,18:48:00,24.59,22.281,24,23.967,50.49,16,21.99
24/07/2024,18:49:00,23.376,22,23.167,23,51.386,16,21.09
24/07/2024,18:50:00,22.333,22.286,23,22.057,52.657,16,21
24/07/2024,18:51:00,22,23,23.233,21.981,54.905,16.976,21.01
24/07/2024,18:52:00,22,23.676,24,21,56.952,18.505,21.657
24/07/2024,18:53:00,22,24,24.205,21.133,58.695,19.962,22
24/07/2024,18:54:00,22,22.362,24.962,22,59.71,20,22
24/07/2024,18:55:00,21.757,21,23.271,21.105,57.876,19.09,20.695
24/07/2024,18:56:00,21.657,21.186,22,20.548,57.986,18,20
24/07/2024,18:57:00,23.305,22.524,22.176,22.057,62.824,18.695,20.381
24/07/2024,18:58:00,25.081,23.971,23.5,23.733,67.629,19.257,21.419
24/07/2024,18:59:00,27.11,,25.081,25.743,72.181,20.752,22.552
24/07/2024,19:00:00,30.543,27.767,28.452,29.252,79.795,22.971,25.652
24/07/2024,19:01:00,33.638,30.938,31.51,32.324,88.457,25.471,28.738
24/07/2024,19:02:00,37.686,34.895,36.024,36.386,98.367,27.938,32
24/07/2024,19:03:00,42.1,39.464,41.033,40.995,108.211,30.22,35.923
24/07/2024,19:04:00,44,42,43.8,43,113.729,31,38.681
24/07/2024,19:05:00,43.129,41.598,42.986,42.371,112.324,29.976,38.314
24/07/2024,19:06:00,41.019,39.652,41.071,40.195,108.067,28.119,36.648
24/07/2024,19:07:00,38.538,37.419,38.905,37.933,103.019,26.348,34.938
24/07/2024,19:08:00,36.481,35.429,37.167,35.843,98.395,24.762,33.152
24/07/2024,19:09:00,34.332,33.536,35.365,33.967,93.488,23.379,31.384
24/07/2024,19:10:00,31.9,31.224,33.181,31.471,87.357,21.829,29.214
24/07/2024,19:11:00,29.071,28.621,30.536,28.867,80.536,20.118,26.758
24/07/2024,19:12:00,26.457,25.962,27.8,26.171,73.248,18.305,24.09
24/07/2024,19:13:00,23.99,23.624,25.105,23.986,66.557,16.424,21.643
24/07/2024,19:14:00,22.305,21.486,23.043,22.29,61.129,15.262,19.733
24/07/2024,19:15:00,21.095,20.162,21.719,21.067,57.49,14.538,18.2
24/07/2024,19:16:00,20.038,20,21,20.267,55.576,14,17.633
24/07/2024,19:17:00,20,19.405,21,20,54.21,13.433,17
24/07/2024,19:18:00,19.852,19,20.281,19.581,52.914,13,17
24/07/2024,19:19:00,19,18.171,20,19,51.49,13,16.105
24/07/2024,19:20:00,18.848,18,19.171,18.095,50.543,12.186,16
24/07/2024,19:21:00,18,17.729,18.962,18,49.438,12,16
24/07/2024,19:22:00,17.938,17,18.01,17.4,48.462,12,15.857
24/07/2024,19:23:00,17,16.438,17.99,16.995,47.133,12,15.01
24/07/2024,19:24:00,17,15.991,17.028,16,45.417,11.066,14.711
24/07/2024,19:25:00,17,15.919,17,16,45,11,14.019
24/07/2024,19:26:00,16.038,15.105,16.633,16,44.057,10.638,14
24/07/2024,19:27:00,16,15,16,15.071,43.138,10,14
24/07/2024,19:28:00,15.119,14.552,15.746,14.814,41.81,10,13.467
24/07/2024,19:29:00,14.389,13.971,15,14,40.355,9.91,13
24/07/2024,19:30:00,14,13.45,14.402,13.837,39.081,9,12.99
24/07/2024,19:31:00,13.152,12.9,14,13,37.619,9,12
24/07/2024,19:32:00,13,12.057,13.614,12.152,36.238,9,11.848
24/07/2024,19:33:00,12.395,12,13,12,34.705,8.1,11.014
24/07/2024,19:34:00,12,12,12.986,12,33.543,8,10.967
24/07/2024,19:35:00,11.857,11.105,12.171,11.386,31.8,7.91,10
24/07/2024,19:36:00,11,10.757,11.457,10.705,30.076,7,9.362
24/07/2024,19:37:00,10.2,10,11,10,28.071,6.714,9
24/07/2024,19:38:00,9.829,9.476,10.586,9.789,26.162,6,8.119
24/07/2024,19:39:00,9,8.976,9.891,9,24.213,6,7.502
24/07/2024,19:40:00,8.36,8.133,9,8.194,22.28,5.152,6.986
24/07/2024,19:41:00,7.676,7.705,8.262,7.576,20.381,5,6.019
24/07/2024,19:42:00,6.82,6.796,7.597,6.659,18.536,4.199,5.697
24/07/2024,19:43:00,6,6,6.744,6,16.616,4,5
24/07/2024,19:44:00,5.227,5.308,6,5.237,14.976,3.536,4.346
24/07/2024,19:45:00,5,4.967,5.514,4.933,13.729,3,4
24/07/2024,19:46:00,4.343,4.36,5,4,12.725,3,3.633
24/07/2024,19:47:00,4,4,5,4,11.629,2.948,3.019
24/07/2024,19:48:00,3.659,3.943,4.299,3.167,10.834,2,3
24/07/2024,19:49:00,3,3.445,4,3,10,2,3
24/07/2024,19:50:00,3,3,3.99,3,9.057,2,2.329
24/07/2024,19:51:00,3,2.972,3.327,2.123,8.569,2,2
24/07/2024,19:52:00,2.265,2.398,3,2,7.995,1.867,2
24/07/2024,19:53:00,2,2,3,2,7,1,2
24/07/2024,19:54:00,2,2,2.502,2,6.417,1,1.351
24/07/2024,19:55:00,2,1.957,2,1.967,6,1,1
24/07/2024,19:56:00,2,1.701,2,1.057,5.218,1,1
24/07/2024,19:57:00,1.39,1.248,2,1,5,1,1
24/07/2024,19:58:00,1,1.029,2,1,4.336,1,1
24/07/2024,19:59:00,1,1,2,1,4,1,1
24/07/2024,20:00:00,1,1,1.129,1,4,0.667,1
24/07/2024,20:01:00,1,1,1,1,3.844,0,0.569
24/07/2024,20:02:00,1,0.981,1,0.243,3,0,0.257
24/07/2024,20:03:00,0.948,0.938,1,0,3,0,0.11
24/07/2024,20:04:00,0,0.991,1,0,3,0,0.009
24/07/2024,20:05:00,0,0.952,1,0,2.305,0,0
24/07/2024,20:06:00,0,0.607,1,0,2,0,0
24/07/2024,20:07:00,0,0.443,1,0,2,0,0
24/07/2024,20:08:00,0,0.305,1,0,2,0,0
24/07/2024,20:09:00,0,0,0.962,0,2,0,0
24/07/2024,20:10:00,0,0,0.005,0,1.773,0,0
24/07/2024,20:11:00,0,0,0,0,1,0,0
24/07/2024,20:12:00,0,0,0,0,1,0,0
24/07/2024,20:13:00,0,0,0,0,1,0,0
24/07/2024,20:14:00,0,0,0,0,1,0,0
24/07/2024,20:15:00,0,0,0,0,1,0,0
24/07/2024,20:16:00,0,0,0,0,1,0,0
24/07/2024,20:17:00,0,0,0,0,1,0,0
24/07/2024,20:18:00,0,0,0,0,0.9,0,0
24/07/2024,20:19:00,0,0,0,0,0,0,0
24/07/2024,20:20:00,0,0,0,0,0,0,0
24/07/2024,20:21:00,0,0,0,0,0,0,0
24/07/2024,20:22:00,0,0,0,0,0,0,0
24/07/2024,20:23:00,0,0,0,0,0,0,0
24/07/2024,20:24:00,0,0,0,0,0,0,0
24/07/2024,20:25:00,0,0,0,0,0,0,0
24/07/2024,20:26:00,0,0,0,0,0,0,0
24/07/2024,20:27:00,0,0,0,0,0,0,0
24/07/2024,20:28:00,0,0,0,0,0,0,0
24/07/2024,20:29:00,0,0,0,0,0,0,0
24/07/2024,20:30:00,0,0,0,0,0,0,0
24/07/2024,20:31:00,0,0,0,0,0,0,0
24/07/2024,20:32:00,0,0,0,0,0,0,0
24/07/2024,20:33:00,0,0,0,0,0,0,0
24/07/2024,20:34:00,0,0,0,0,0,0,0
24/07/2024,20:35:00,0,0,0,0,0,0,0
24/07/2024,20:36:00,0,0,0,0,0,0,0
24/07/2024,20:37:00,0,0,0,0,0,0,0
24/07/2024,20:38:00,0,0,0,0,0,0,0
24/07/2024,20:39:00,0,0,0,0,0,0,0
24/07/2024,20:40:00,0,0,0,0,0,0,0
24/07/2024,20:41:00,0,0,0,0,0,0,0
24/07/2024,20:42:00,0,0,0,0,0,0,0
24/07/2024,20:43:00,0,0,0,0,0,0,0
24/07/2024,20:44:00,0,0,0,0,0,0,0
24/07/2024,20:45:00,0,0,0,0,0,0,0
24/07/2024,20:46:00,0,0,0,0,0,0,0
24/07/2024,20:47:00,0,0,0,0,0,0,0
24/07/2024,20:48:00,0,0,0,0,0,0,0
24/07/2024,20:49:00,0,0,0,0,0,0,0
24/07/2024,20:50:00,0,0,0,0,0,0,0
24/07/2024,20:51:00,0,0,0,0,0,0,0
24/07/2024,20:52:00,0,0,0,0,0,0,0
24/07/2024,20:53:00,0,0,0,0,0,0,0
24/07/2024,20:54:00,0,0,0,0,0,0,0
24/07/2024,20:55:00,0,0,0,0,0,0,0
24/07/2024,20:56:00,0,0,0,0,0,0,0
24/07/2024,20:57:00,0,0,0,0,0,0,0
24/07/2024,20:58:00,0,0,0,0,0,0,0
24/07/2024,20:59:00,0,0,0,0,0,0,0
24/07/2024,21:00:00,0,0,0,0,0,0,0
24/07/2024,21:01:00,0,0,0,0,0,0,0
24/07/2024,21:02:00,0,0,0,0,0,0,0
24/07/2024,21:03:00,0,0,0,0,0,0,0
24/07/2024,21:04:00,0,0,0,0,0,0,0
24/07/2024,21:05:00,0,0,0,0,0,0,0
24/07/2024,21:06:00,0,0,0,0,0,0,0
24/07/2024,21:07:00,0,0,0,0,0,0,0
24/07/2024,21:08:00,0,0,0,0,0,0,0
24/07/2024,21:09:00,0,0,0,0,0,0,0
24/07/2024,21:10:00,0,0,0,0,0,0,0
24/07/2024,21:11:00,0,0,0,0,0,0,0
24/07/2024,21:12:00,0,0,0,0,0,0,0
24/07/2024,21:13:00,0,0,0,0,0,0,0
24/07/2024,21:14:00,0,0,0,0,0,0,0
24/07/2024,21:15:00,0,0,0,0,0,0,0
24/07/2024,21:16:00,0,0,0,0,0,0,0
24/07/2024,21:17:00,0,0,0,0,0,0,0
24/07/2024,21:18:00,0,0,0,0,0,0,0
24/07/2024,21:19:00,0,0,0,0,0,0,0
24/07/2024,21:20:00,0,0,0,0,0,0,0
24/07/2024,21:21:00,0,0,0,0,0,0,0
24/07/2024,21:22:00,0,0,0,0,0,0,0
24/07/2024,21:23:00,0,0,0,0,0,0,0
24/07/2024,21:24:00,0,0,0,0,0,0,0
24/07/2024,21:25:00,0,0,0,0,0,0,0
24/07/2024,21:26:00,0,0,0,0,0,0,0
24/07/2024,21:27:00,0,0,0,0,0,0,0
24/07/2024,21:28:00,0,0,0,0,0,0,0
24/07/2024,21:29:00,0,0,0,0,0,0,0
24/07/2024,21:30:00,0,0,0,0,0,0,0
24/07/2024,21:31:00,0,0,0,0,0,0,0
24/07/2024,21:32:00,0,0,0,0,0,0,0
24/07/2024,21:33:00,0,0,0,0,0,0,0
24/07/2024,21:34:00,0,0,0,0,0,0,0
24/07/2024,21:35:00,0,0,0,0,0,0,0
24/07/2024,21:36:00,0,0,0,0,0,0,0
24/07/2024,21:37:00,0,0,0,0,0,0,0
24/07/2024,21:38:00,0,0,0,0,0,0,0
24/07/2024,21:39:00,0,0,0,0,0,0,0
24/07/2024,21:40:00,0,0,0,0,0,0,0
24/07/2024,21:41:00,0,0,0,0,0,0,0
24/07/2024,21:42:00,0,0,0,0,0,0,0
24/07/2024,21:43:00,0,0,0,0,0,0,0
24/07/2024,21:44:00,0,0,0,0,0,0,0
24/07/2024,21:45:00,0,0,0,0,0,0,0
24/07/2024,21:46:00,0,0,0,0,0,0,0
24/07/2024,21:47:00,0,0,0,0,0,0,0
24/07/2024,21:48:00,0,0,0,0,0,0,0
24/07/2024,21:49:00,0,0,0,0,0,0,0
24/07/2024,21:50:00,0,0,0,0,0,0,0
24/07/2024,21:51:00,0,0,0,0,0,0,0
24/07/2024,21:52:00,0,0,0,0,0,0,0
24/07/2024,21:53:00,0,0,0,0,0,0,0
24/07/2024,21:54:00,0,0,0,0,0,0,0
24/07/2024,21:55:00,0,0,0,0,0,0,0
24/07/2024,21:56:00,0,0,0,0,0,0,0
24/07/2024,21:57:00,0,0,0,0,0,0,0
24/07/2024,21:58:00,0,0,0,0,0,0,0
24/07/2024,21:59:00,0,0,0,0,0,0,0
24/07/2024,22:00:00,0,0,0,0,0,0,0
24/07/2024,22:01:00,0,0,0,0,0,0,0
24/07/2024,22:02:00,0,0,0,0,0,0,0
24/07/2024,22:03:00,0,0,0,0,0,0,0
24/07/2024,22:04:00,0,0,0,0,0,0,0
24/07/2024,22:05:00,0,0,0,0,0,0,0
24/07/2024,22:06:00,0,0,0,0,0,0,0
24/07/2024,22:07:00,0,0,0,0,0,0,0
24/07/2024,22:08:00,0,0,0,0,0,0,0
24/07/2024,22:09:00,0,0,0,0,0,0,0
24/07/2024,22:10:00,0,0,0,0,0,0,0
24/07/2024,22:11:00,0,0,0,0,0,0,0
24/07/2024,22:12:00,0,0,0,0,0,0,0
24/07/2024,22:13:00,0,0,0,0,0,0,0
24/07/2024,22:14:00,0,0,0,0,0,0,0
24/07/2024,22:15:00,0,0,0,0,0,0,0
24/07/2024,22:16:00,0,0,0,0,0,0,0
24/07/2024,22:17:00,0,0,0,0,0,0,0
24/07/2024,22:18:00,0,0,0,0,0,0,0
24/07/2024,22:19:00,0,0,0,0,0,0,0
24/07/2024,22:20:00,0,0,0,0,0,0,0
24/07/2024,22:21:00,0,0,0,0,0,0,0
24/07/2024,22:22:00,0,0,0,0,0,0,0
24/07/2024,22:23:00,0,0,0,0,0,0,0
24/07/2024,22:24:00,0,0,0,0,0,0,0
24/07/2024,22:25:00,0,0,0,0,0,0,0
24/07/2024,22:26:00,0,0,0,0,0,0,0
24/07/2024,22:27:00,0,0,0,0,0,0,0
24/07/2024,22:28:00,0,0,0,0,0,0,0
24/07/2024,22:29:00,0,0,0,0,0,0,0
24/07/2024,22:30:00,0,0,0,0,0,0,0
24/07/2024,22:31:00,0,0,0,0,0,0,0
24/07/2024,22:32:00,0,0,0,0,0,0,0
24/07/2024,22:33:00,0,0,0,0,0,0,0
24/07/2024,22:34:00,0,0,0,0,0,0,0
24/07/2024,22:35:00,0,0,0,0,0,0,0
24/07/2024,22:36:00,0,0,0,0,0,0,0
24/07/2024,22:37:00,0,0,0,0,0,0,0
24/07/2024,22:38:00,0,0,0,0,0,0,0
24/07/2024,22:39:00,0,0,0,0,0,0,0
24/07/2024,22:40:00,0,0,0,0,0,0,0
24/07/2024,22:41:00,0,0,0,0,0,0,0
24/07/2024,22:42:00,0,0,0,0,0,0,0
24/07/2024,22:43:00,0,0,0,0,0,0,0
24/07/2024,22:44:00,0,0,0,0,0,0,0
24/07/2024,22:45:00,0,0,0,0,0,0,0
24/07/2024,22:46:00,0,0,0,0,0,0,0
24/07/2024,22:47:00,0,0,0,0,0,0,0
24/07/2024,22:48:00,0,0,0,0,0,0,0
24/07/2024,22:49:00,0,0,0,0,0,0,0
24/07/2024,22:50:00,0,0,0,0,0,0,0
24/07/2024,22:51:00,0,0,0,0,0,0,0
24/07/2024,22:52:00,0,0,0,0,0,0,0
24/07/2024,22:53:00,0,0,0,0,0,0,0
24/07/2024,22:54:00,0,0,0,0,0,0,0
24/07/2024,22:55:00,0,0,0,0,0,0,0
24/07/2024,22:56:00,0,0,0,0,0,0,0
24/07/2024,22:57:00,0,0,0,0,0,0,0
24/07/2024,22:58:00,0,0,0,0,0,0,0
24/07/2024,22:59:00,0,0,0,0,0,0,0
24/07/2024,23:00:00,0,0,0,0,0,0,0
24/07/2024,23:01:00,0,0,0,0,0,0,0
24/07/2024,23:02:00,0,0,0,0,0,0,0
24/07/2024,23:03:00,0,0,0,0,0,0,0
24/07/2024,23:04:00,0,0,0,0,0,0,0
24/07/2024,23:05:00,0,0,0,0,0,0,0
24/07/2024,23:06:00,0,0,0,0,0,0,0
24/07/2024,23:07:00,0,0,0,0,0,0,0
24/07/2024,23:08:00,0,0,0,0,0,0,0
24/07/2024,23:09:00,0,0,0,0,0,0,0
24/07/2024,23:10:00,0,0,0,0,0,0,0
24/07/2024,23:11:00,0,0,0,0,0,0,0
24/07/2024,23:12:00,0,0,0,0,0,0,0
24/07/2024,23:13:00,0,0,0,0,0,0,0
24/07/2024,23:14:00,0,0,0,0,0,0,0
24/07/2024,23:15:00,0,0,0,0,0,0,0
24/07/2024,23:16:00,0,0,0,0,0,0,0
24/07/2024,23:17:00,0,0,0,0,0,0,0
24/07/2024,23:18:00,0,0,0,0,0,0,0
24/07/2024,23:19:00,0,0,0,0,0,0,0
24/07/2024,23:20:00,0,0,0,0,0,0,0
24/07/2024,23:21:00,0,0,0,0,0,0,0
24/07/2024,23:22:00,0,0,0,0,0,0,0
24/07/2024,23:23:00,0,0,0,0,0,0,0
24/07/2024,23:24:00,0,0,0,0,0,0,0
24/07/2024,23:25:00,0,0,0,0,0,0,0
24/07/2024,23:26:00,0,0,0,0,0,0,0
24/07/2024,23:27:00,0,0,0,0,0,0,0
24/07/2024,23:28:00,0,0,0,0,0,0,0
24/07/2024,23:29:00,0,0,0,0,0,0,0
24/07/2024,23:30:00,0,0,0,0,0,0,0
24/07/2024,23:31:00,0,0,0,0,0,0,0
24/07/2024,23:32:00,0,0,0,0,0,0,0
24/07/2024,23:33:00,0,0,0,0,0,0,0
24/07/2024,23:34:00,0,0,0,0,0,0,0
24/07/2024,23:35:00,0,0,0,0,0,0,0
24/07/2024,23:36:00,0,0,0,0,0,0,0
24/07/2024,23:37:00,0,0,0,0,0,0,0
24/07/2024,23:38:00,0,0,0,0,0,0,0
24/07/2024,23:39:00,0,0,0,0,0,0,0
24/07/2024,23:40:00,0,0,0,0,0,0,0
24/07/2024,23:41:00,0,0,0,0,0,0,0
24/07/2024,23:42:00,0,0,0,0,0,0,0
24/07/2024,23:43:00,0,0,0,0,0,0,0
24/07/2024,23:44:00,0,0,0,0,0,0,0
24/07/2024,23:45:00,0,0,0,0,0,0,0
24/07/2024,23:46:00,0,0,0,0,0,0,0
24/07/2024,23:47:00,0,0,0,0,0,0,0
24/07/2024,23:48:00,0,0,0,0,0,0,0
24/07/2024,23:49:00,0,0,0,0,0,0,0
24/07/2024,23:50:00,0,0,0,0,0,0,0
24/07/2024,23:51:00,0,0,0,0,0,0,0
24/07/2024,23:52:00,0,0,0,0,0,0,0
24/07/2024,23:53:00,0,0,0,0,0,0,0
24/07/2024,23:54:00,0,0,0,0,0,0,0
24/07/2024,23:55:00,0,0,0,0,0,0,0
24/07/2024,23:56:00,0,0,0,0,0,0,0
24/07/2024,23:57:00,0,0,0,0,0,0,0
24/07/2024,23:58:00,0,0,0,0,0,0,0
24/07/2024,23:59:00,0,0,0,0,0,0,0
25/07/2024,00:00:00,0,0,0,0,0,0,0
25/07/2024,00:01:00,0,0,0,0,0,0,0
25/07/2024,00:02:00,0,0,0,0,0,0,0
25/07/2024,00:03:00,0,0,0,0,0,0,0
25/07/2024,00:04:00,0,0,0,0,0,0,0
25/07/2024,00:05:00,0,0,0,0,0,0,0
25/07/2024,00:06:00,0,0,0,0,0,0,0
25/07/2024,00:07:00,0,0,0,0,0,0,0
25/07/2024,00:08:00,0,0,0,0,0,0,0
25/07/2024,00:09:00,0,0,0,0,0,0,0
25/07/2024,00:10:00,0,0,0,0,0,0,0
25/07/2024,00:11:00,0,0,0,0,0,0,0
25/07/2024,00:12:00,0,0,0,0,0,0,0
25/07/2024,00:13:00,0,0,0,0,0,0,0
25/07/2024,00:14:00,0,0,0,0,0,0,0
25/07/2024,00:15:00,0,0,0,0,0,0,0
25/07/2024,00:16:00,0,0,0,0,0,0,0
25/07/2024,00:17:00,0,0,0,0,0,0,0
25/07/2024,00:18:00,0,0,0,0,0,0,0
25/07/2024,00:19:00,0,0,0,0,0,0,0
25/07/2024,00:20:00,0,0,0,0,0,0,0
25/07/2024,00:21:00,0,0,0,0,0,0,0
25/07/2024,00:22:00,0,0,0,0,0,0,0
25/07/2024,00:23:00,0,0,0,0,0,0,0
25/07/2024,00:24:00,0,0,0,0,0,0,0
25/07/2024,00:25:00,0,0,0,0,0,0,0
25/07/2024,00:26:00,0,0,0,0,0,0,0
25/07/2024,00:27:00,0,0,0,0,0,0,0
25/07/2024,00:28:00,0,0,0,0,0,0,0
25/07/2024,00:29:00,0,0,0,0,0,0,0
25/07/2024,00:30:00,0,0,0,0,0,0,0
25/07/2024,00:31:00,0,0,0,0,0,0,0
25/07/2024,00:32:00,0,0,0,0,0,0,0
25/07/2024,00:33:00,0,0,0,0,0,0,0
25/07/2024,00:34:00,0,0,0,0,0,0,0
25/07/2024,00:35:00,0,0,0,0,0,0,0
25/07/2024,00:36:00,0,0,0,0,0,0,0
25/07/2024,00:37:00,0,0,0,0,0,0,0
25/07/2024,00:38:00,0,0,0,0,0,0,0
25/07/2024,00:39:00,0,0,0,0,0,0,0
25/07/2024,00:40:00,0,0,0,0,0,0,0
25/07/2024,00:41:00,0,0,0,0,0,0,0
25/07/2024,00:42:00,0,0,0,0,0,0,0
25/07/2024,00:43:00,0,0,0,0,0,0,0
25/07/2024,00:44:00,0,0,0,0,0,0,0
25/07/2024,00:45:00,0,0,0,0,0,0,0
25/07/2024,00:46:00,0,0,0,0,0,0,0
25/07/2024,00:47:00,0,0,,0,,0,0
25/07/2024,00:48:00,0,0,0,0,0,0,0
25/07/2024,00:49:00,0,0,0,0,0,0,0
25/07/2024,00:50:00,0,0,0,0,0,0,0
25/07/2024,00:51:00,0,0,0,0,0,0,0
25/07/2024,00:52:00,,0,0,0,0,,
25/07/2024,00:53:00,0,0,0,0,0,0,0
25/07/2024,00:54:00,0,0,0,0,0,0,0
25/07/2024,00:55:00,0,0,0,0,0,0,0
25/07/2024,00:56:00,0,0,0,,0,0,0
25/07/2024,00:57:00,0,0,0,0,0,0,0
25/07/2024,00:58:00,0,0,0,0,0,0,0
25/07/2024,00:59:00,0,0,0,0,0,0,0
25/07/2024,01:00:00,0,0,0,0,0,0,0
25/07/2024,01:01:00,0,0,0,0,0,0,0
25/07/2024,01:02:00,0,0,0,0,0,0,0
25/07/2024,01:03:00,0,0,0,0,0,0,0
25/07/2024,01:04:00,0,0,0,0,0,0,0
25/07/2024,01:05:00,0,0,0,0,0,0,0
25/07/2024,01:06:00,0,0,0,0,0,0,0
25/07/2024,01:07:00,0,0,0,0,0,0,0
25/07/2024,01:08:00,0,0,0,0,0,0,0
25/07/2024,01:09:00,0,0,0,0,0,0,0
25/07/2024,01:10:00,0,0,0,0,0,0,0
25/07/2024,01:11:00,0,0,0,0,0,0,0
25/07/2024,01:12:00,0,0,0,0,0,0,0
25/07/2024,01:13:00,0,0,0,0,0,0,0
25/07/2024,01:14:00,0,0,0,0,0,0,0
25/07/2024,01:15:00,0,0,0,0,0,0,0
25/07/2024,01:16:00,0,,0,0,0,0,0
25/07/2024,01:17:00,0,0,0,0,0,0,0
25/07/2024,01:18:00,0,0,0,0,0,0,0
25/07/2024,01:19:00,0,0,0,0,0,0,0
25/07/2024,01:20:00,0,0,0,0,0,0,0
25/07/2024,01:21:00,0,0,0,0,0,0,0
25/07/2024,01:22:00,0,0,0,0,0,0,0
25/07/2024,01:23:00,0,0,0,0,0,0,0
25/07/2024,01:24:00,0,0,0,0,0,0,0
25/07/2024,01:25:00,0,0,0,0,0,0,0
25/07/2024,01:26:00,0,0,0,0,0,0,0
25/07/2024,01:27:00,0,0,0,0,0,0,0
25/07/2024,01:28:00,0,0,0,0,0,0,0
25/07/2024,01:29:00,0,0,0,0,0,0,0
25/07/2024,01:30:00,0,0,0,0,0,0,0
25/07/2024,01:31:00,0,0,0,0,0,0,0
25/07/2024,01:32:00,0,0,0,0,0,0,0
25/07/2024,01:33:00,0,0,0,0,0,0,0
25/07/2024,01:34:00,0,0,0,0,0,0,0
25/07/2024,01:35:00,0,0,0,0,0,0,0
25/07/2024,01:36:00,0,0,0,0,0,0,0
25/07/2024,01:37:00,0,0,0,0,0,0,0
25/07/2024,01:38:00,0,0,0,0,0,0,0
25/07/2024,01:39:00,0,0,0,0,0,0,0
25/07/2024,01:40:00,0,0,0,0,0,0,0
25/07/2024,01:41:00,0,0,0,0,0,0,0
25/07/2024,01:42:00,0,0,0,0,0,0,0
25/07/2024,01:43:00,0,0,0,0,0,0,0
25/07/2024,01:44:00,0,0,0,0,0,0,0
25/07/2024,01:45:00,0,0,0,0,0,0,0
25/07/2024,01:46:00,0,0,0,0,0,0,0
