Date,Par Sensor 16,Par Sensor 20,Par Sensor 19,Par Sensor 21,Par Sensor 18,Par Sensor 17
2024-06-21T06:17:00.000000,131.317,204.185,169.992,144.206,164.025,136.519
2024-06-21T06:18:00.000000,137.649,227.259,179.301,151.921,170.498,144.996
2024-06-21T06:19:00.000000,145.877,259.84,193.28,162.951,181.3,155.346
2024-06-21T06:20:00.000000,152.481,280.556,203.309,171.424,189.243,164.251
2024-06-21T06:21:00.000000,151.909,270.103,201.321,171.156,187.988,164.362
2024-06-21T06:22:00.000000,151.947,257.492,198.721,170.496,187.213,162.451
2024-06-21T06:23:00.000000,175.844,342.432,237.51,197.761,220.321,191.519
2024-06-21T06:24:00.000000,250.342,542.589,340.79,263.325,308.16,273.683
2024-06-21T06:25:00.000000,313.426,755.496,445.91,332.086,398.541,356.377
2024-06-21T06:26:00.000000,311.37,756.292,444.498,334.115,406.498,357.292
2024-06-21T06:27:00.000000,318.905,754.724,443.148,334.362,417.432,366.84
2024-06-21T06:28:00.000000,321.992,784.541,461.413,340.678,423.826,376.979
2024-06-21T06:29:00.000000,317.366,782.317,471.811,336.152,400.712,383.053
2024-06-21T06:30:00.000000,325.033,792.037,482.782,344.185,417.23,392.671
2024-06-21T06:31:00.000000,336.753,804.593,487.288,353.942,438.918,407.374
2024-06-21T06:32:00.000000,351.44,819.687,469.967,364.358,462.193,423.922
2024-06-21T06:33:00.000000,366.84,838.469,486.77,376.206,480.395,438.848
2024-06-21T06:34:00.000000,366.424,827.457,493.988,376.416,452.609,446.486
2024-06-21T06:35:00.000000,355.325,852.099,522.482,381.979,459.782,453.798
2024-06-21T06:36:00.000000,367.352,865.623,540.951,393.439,479.27,465.148
2024-06-21T06:37:00.000000,372.123,834.72,535.247,395.037,473.996,460.387
2024-06-21T06:38:00.000000,389.782,901.56,570.955,419.733,476.086,482.016
2024-06-21T06:39:00.000000,384.56,860.605,549.411,415.383,481.169,486.119
2024-06-21T06:40:00.000000,322.975,835.632,539.083,410.198,495.727,441.653
2024-06-21T06:41:00.000000,367.811,880.893,564.757,418.885,483.074,465.654
2024-06-21T06:42:00.000000,556.276,872.798,569.881,397.276,847.934,472.016
2024-06-21T06:43:00.000000,763.391,914.177,594.654,405.634,804.49,478.621
2024-06-21T06:44:00.000000,847.508,895.351,588.798,401.789,536.839,474.798
2024-06-21T06:45:00.000000,796.103,829.992,552.14,388.074,428.235,475.243
2024-06-21T06:46:00.000000,576.243,766.181,515.835,373.942,413.527,425.621
2024-06-21T06:47:00.000000,686.717,895.697,577.25,406.582,452.184,483.762
2024-06-21T06:48:00.000000,705.992,910.72,581.852,410.481,460.77,484.535
2024-06-21T06:49:00.000000,541.558,742.81,510.426,369.384,418.306,437.752
2024-06-21T06:50:00.000000,295.712,524.263,413.267,308.572,353.276,329.498
2024-06-21T06:51:00.000000,235.679,347.938,305.988,259.374,291.634,255.424
2024-06-21T06:52:00.000000,227.678,306.69,283.51,247.142,279.548,244.397
2024-06-21T06:53:00.000000,220.045,278.251,267.428,238.251,268.407,236.062
2024-06-21T06:54:00.000000,210.387,264.519,258.679,232.658,260.959,230.498
2024-06-21T06:55:00.000000,200.36,251.992,251.176,228.519,254.46,226.381
2024-06-21T06:56:00.000000,197.342,240.189,244.609,225.255,248.844,222.494
2024-06-21T06:57:00.000000,195.144,232.971,241.062,223.42,244.942,220.848
2024-06-21T06:58:00.000000,193.276,224.078,236.922,221.716,239.761,218.56
2024-06-21T06:59:00.000000,192,221.691,235.3,220.646,237.436,218
2024-06-21T07:00:00.000000,192.63,221.971,236.082,221.111,237.782,218.263
2024-06-21T07:01:00.000000,195.564,224.226,239.193,223.531,241.025,220.58
2024-06-21T07:02:00.000000,199.868,226.358,242.745,228.185,245.531,224.436
2024-06-21T07:03:00.000000,204.44,230.93,250.358,235.041,253.638,228.251
2024-06-21T07:04:00.000000,208.551,231.21,248.889,236.432,252.733,231.453
2024-06-21T07:05:00.000000,211.488,233.279,250.225,238.316,253.893,232.398
2024-06-21T07:06:00.000000,214.508,235.88,251.992,240.913,256.393,234.388
2024-06-21T07:07:00.000000,218.605,237.144,253.877,245.045,259.613,236.996
2024-06-21T07:08:00.000000,224.012,238.634,255.979,250.148,264.033,241.152
2024-06-21T07:09:00.000000,228.531,241.79,259.737,255.432,269.465,245.675
2024-06-21T07:10:00.000000,233.07,245.786,264.663,261.473,275.572,250.346
2024-06-21T07:11:00.000000,237.283,249.611,269.816,267.369,281.344,255.09
2024-06-21T07:12:00.000000,241.678,253.624,274.756,273.223,286.236,260.335
2024-06-21T07:13:00.000000,248.959,259.374,280.979,280.3,292.44,267.449
2024-06-21T07:14:00.000000,256.897,267.81,289.364,289.574,301.459,275.244
2024-06-21T07:15:00.000000,264.479,275.682,297.207,298.054,309.393,283.479
2024-06-21T07:16:00.000000,271.272,283.564,305.263,306.391,317.3,290.922
2024-06-21T07:17:00.000000,276.144,290.16,312.399,313.626,324.123,297.342
2024-06-21T07:18:00.000000,279.481,295.206,317.815,318.716,328.305,301.609
2024-06-21T07:19:00.000000,281.115,299.848,322.588,322.683,331.815,305.008
2024-06-21T07:20:00.000000,284.695,306.963,330.626,329.568,336.432,310.165
2024-06-21T07:21:00.000000,290.037,316.975,341.996,339.239,342.72,318.28
2024-06-21T07:22:00.000000,318.115,,390.267,,369.889,349.062
2024-06-21T07:23:00.000000,,365.63,,380.358,,
2024-06-21T07:24:00.000000,323.156,421.342,446.951,437.185,393.778,370.033
2024-06-21T07:25:00.000000,297.49,336.251,365.947,357.93,355.663,328.436
2024-06-21T07:26:00.000000,283.074,311.235,339.111,332.778,342.235,310.634
2024-06-21T07:27:00.000000,273.123,295.539,322.601,316.391,331.111,298.502
2024-06-21T07:28:00.000000,264.447,284.926,312.16,305.844,321.242,289.078
2024-06-21T07:29:00.000000,256.004,273.588,301.16,294.938,311.28,280.72
2024-06-21T07:30:00.000000,248.848,264.897,293.519,287.65,303.667,274.025
2024-06-21T07:31:00.000000,242.395,257.086,286.683,281.144,296.65,268.086
2024-06-21T07:32:00.000000,236.074,249.893,280.337,274.831,290.56,262.128
2024-06-21T07:33:00.000000,230.66,244.42,275.361,269.782,285.576,257.29
2024-06-21T07:34:00.000000,225.819,239.144,270.597,264.938,280.893,253.21
2024-06-21T07:35:00.000000,221.63,235.967,267.877,261.667,277.506,250.045
2024-06-21T07:36:00.000000,217.733,233.568,265.663,259.115,274.811,247.424
2024-06-21T07:37:00.000000,215.387,233.132,265.263,259.181,273.218,246.523
2024-06-21T07:38:00.000000,215.7,239.35,271.473,266.177,276.123,249.16
2024-06-21T07:39:00.000000,218.679,243.51,275.498,270.284,276.202,256.28
2024-06-21T07:40:00.000000,219.247,256.337,287.807,282.938,280.683,262.181
2024-06-21T07:41:00.000000,227.819,289.473,321.156,316.807,298.403,281.247
2024-06-21T07:42:00.000000,235.383,303.848,335.272,329.733,303.123,292.243
2024-06-21T07:43:00.000000,235.3,349.712,381.193,376.206,330.77,300.638
2024-06-21T07:44:00.000000,231.852,393.51,425.337,422.506,354.951,305.951
2024-06-21T07:45:00.000000,192.69,269.198,301.69,292.219,269.099,245.393
2024-06-21T07:46:00.000000,182.802,244.885,277.971,264.811,254.457,227.741
2024-06-21T07:47:00.000000,196.979,254.769,287.273,275.955,261.149,245.455
2024-06-21T07:48:00.000000,236.103,363.477,392.938,386.095,332.218,304.218
2024-06-21T07:49:00.000000,354.779,537.975,556.066,554.057,427.16,462.709
2024-06-21T07:50:00.000000,328.459,524.979,547.102,550.172,423.389,452.684
2024-06-21T07:51:00.000000,243.893,340.779,378.529,375.881,313.893,318.082
2024-06-21T07:52:00.000000,263.403,386.77,423.309,426.77,337.313,353.621
2024-06-21T07:53:00.000000,316.525,454.975,474.893,483.43,383.579,420.566
2024-06-21T07:54:00.000000,309.383,504.868,520.609,529.724,419.288,444.852
2024-06-21T07:55:00.000000,291,483.346,498.765,501.572,396.93,428.934
2024-06-21T07:56:00.000000,268.355,429.748,461.864,463.831,367.649,387.669
2024-06-21T07:57:00.000000,289.214,455.605,474.263,476.012,387.103,419.296
2024-06-21T07:58:00.000000,292.667,503.148,503.778,514.967,456.021,432.798
2024-06-21T07:59:00.000000,279.654,445.473,461.453,475.329,447.897,387.251
2024-06-21T08:00:00.000000,322.025,472.412,484.556,487.765,483.099,423.329
2024-06-21T08:01:00.000000,314.177,488.712,493.815,521.214,488.811,442.745
2024-06-21T08:02:00.000000,281.955,462.273,479.347,504.207,417.603,413.736
2024-06-21T08:03:00.000000,279.819,455.984,474.033,488.119,388.539,420.3
2024-06-21T08:04:00.000000,313.473,487.576,501.514,541.625,429.815,483.765
2024-06-21T08:05:00.000000,325.381,503.631,531.57,567.455,470.877,479.488
2024-06-21T08:06:00.000000,302.734,478.16,494.857,505.561,474.057,458.418
2024-06-21T08:07:00.000000,348.128,544.708,599.403,601.547,606.984,512.695
2024-06-21T08:08:00.000000,384.486,613.551,676.934,685.021,684.21,571.514
2024-06-21T08:09:00.000000,372.165,620.276,684.502,703.881,706.35,513.934
2024-06-21T08:10:00.000000,442.309,663.095,742.951,752.856,803.066,677.432
2024-06-21T08:11:00.000000,460.852,711.086,843.889,848.984,713.049,716
2024-06-21T08:12:00.000000,587.399,543.054,681.79,734.313,566.486,686.576
2024-06-21T08:13:00.000000,303.572,307.461,348.527,336.786,332.058,315.996
2024-06-21T08:14:00.000000,190.971,266.996,283.514,253.753,279.691,235.926
2024-06-21T08:15:00.000000,208.597,300.626,338.613,328.412,336.65,241.667
2024-06-21T08:16:00.000000,529.492,355.273,448.682,479.624,433.541,496.066
2024-06-21T08:17:00.000000,169.909,207.383,223.202,203.383,224.889,203.247
2024-06-21T08:18:00.000000,155.453,187.535,211.053,193.691,215.284,187.407
2024-06-21T08:19:00.000000,228.329,250.811,280.798,288.856,274.169,257.642
2024-06-21T08:20:00.000000,299.111,360.992,395.588,509.477,374.28,295.313
2024-06-21T08:21:00.000000,206.737,333.691,361.156,407.07,339.877,260.3
2024-06-21T08:22:00.000000,570.391,615.173,622.148,897.716,741.136,641.7
2024-06-21T08:23:00.000000,860.235,719.132,707.642,1081.309,1076.839,842.091
2024-06-21T08:24:00.000000,537.486,393.613,423.724,498.675,484.934,519.148
2024-06-21T08:25:00.000000,321.14,383.984,419.399,491.848,464.778,403.877
2024-06-21T08:26:00.000000,791.058,448.93,487.765,616.963,601.391,712.317
2024-06-21T08:27:00.000000,349.844,297.313,333.494,344.272,339.877,354.514
2024-06-21T08:28:00.000000,432.283,356.418,403.98,460.033,506.615,327.496
2024-06-21T08:29:00.000000,1108.243,531.321,622.465,850.222,896.749,843.946
2024-06-21T08:30:00.000000,462.561,444.895,549.891,654.414,709.745,431.736
2024-06-21T08:31:00.000000,903.77,423.325,523.761,632.045,611.259,699.597
2024-06-21T08:32:00.000000,295.588,419.354,597.292,684.65,688.428,389.819
2024-06-21T08:33:00.000000,499.519,423.901,607.609,721,609.185,598.058
2024-06-21T08:34:00.000000,610.58,475.403,864.123,1063.407,578.514,635.243
2024-06-21T08:35:00.000000,1085.539,483.757,921.72,1100.589,598.305,877.564
2024-06-21T08:36:00.000000,1030.255,477.037,929.152,1074.325,613.926,869.395
2024-06-21T08:37:00.000000,991.897,485.712,961.584,1073.774,751.844,871.732
2024-06-21T08:38:00.000000,1017.711,522.785,1019.459,1140.289,970.355,894.744
2024-06-21T08:39:00.000000,747.222,457.263,634.955,672.054,636.239,688.634
2024-06-21T08:40:00.000000,493.235,446.012,514.148,513.465,527.387,487.107
2024-06-21T08:41:00.000000,994.51,576.782,981.617,1090.07,1088.988,859.375
2024-06-21T08:42:00.000000,798.847,479.083,727.343,773.826,796.471,720.868
2024-06-21T08:43:00.000000,646.748,470.198,761.388,845.942,814.818,615.459
2024-06-21T08:44:00.000000,467.477,387.984,466.959,523.691,453.609,481.955
2024-06-21T08:45:00.000000,327.649,383.983,434.95,420.579,450.091,354.599
2024-06-21T08:46:00.000000,865.21,586.737,1125.181,1180.477,1210.733,920.564
2024-06-21T08:47:00.000000,1200.393,630.289,1233.731,1262.686,1331.021,1083.975
2024-06-21T08:48:00.000000,810.411,485.827,645.868,679.058,629.897,688.317
2024-06-21T08:49:00.000000,604.091,387.012,405.426,392.533,407.12,402.81
2024-06-21T08:50:00.000000,341.354,388.074,398.325,380.337,395.181,367.453
2024-06-21T08:51:00.000000,370.418,493.914,497.807,487.209,472.213,390.893
2024-06-21T08:52:00.000000,507.527,559.992,566.037,560.93,524.222,545.284
2024-06-21T08:53:00.000000,433.517,431.876,449.384,436.318,454.318,442.459
2024-06-21T08:54:00.000000,380.51,426.551,438.428,417.737,451.967,400.206
2024-06-21T08:55:00.000000,686.26,571.641,605.665,602.161,625.632,546.93
2024-06-21T08:56:00.000000,1292.44,1045.967,1119.556,1141.881,1314.502,1076.465
2024-06-21T08:57:00.000000,710.605,541.461,573.844,491.889,581.551,642.181
2024-06-21T08:58:00.000000,472.926,440.305,479.535,442.383,488.086,456.798
2024-06-21T08:59:00.000000,326.942,374.335,394.318,374.756,399.946,353.847
2024-06-21T09:00:00.000000,332.086,380,400.399,384.078,404.152,360.181
2024-06-21T09:01:00.000000,339.979,377.527,404.523,386.44,414.848,369.938
2024-06-21T09:02:00.000000,353.074,397.409,440.161,433.417,446.859,405.45
2024-06-21T09:03:00.000000,419.868,601.761,687.831,753.099,655.905,471.453
2024-06-21T09:04:00.000000,376.698,414.616,441.884,427.368,436.529,405.802
2024-06-21T09:05:00.000000,,,,,,
2024-06-21T09:06:00.000000,732.396,662.221,982.212,998.097,988.323,696.046
2024-06-21T09:07:00.000000,1475.795,733.619,1319.025,1342.857,1361.176,1176.75
2024-06-21T09:08:00.000000,1534.774,741.518,1357.263,1353.012,1436.502,1228.432
2024-06-21T09:09:00.000000,1525.855,745.298,1386.686,1352.521,1416.231,1244.645
2024-06-21T09:10:00.000000,1411.144,700.309,1164.955,1160.066,1152.309,1192.313
2024-06-21T09:11:00.000000,1255.282,649.357,945.017,959.042,929.581,1022.539
2024-06-21T09:12:00.000000,914.393,747.318,1175.583,1240.364,1277.112,1046.409
2024-06-21T09:13:00.000000,755.56,515.28,619.416,597.564,674.288,694.802
2024-06-21T09:14:00.000000,512.938,428.066,484.387,525.514,488.243,542.695
2024-06-21T09:15:00.000000,322.095,343.983,376.269,361.116,381.343,347.996
2024-06-21T09:16:00.000000,298.049,328.951,349.374,324.551,352.481,323.222
2024-06-21T09:17:00.000000,337.368,344.893,370.083,349.182,375.831,348.033
2024-06-21T09:18:00.000000,354.704,366.654,391.218,379.506,391.28,372.967
2024-06-21T09:19:00.000000,606.395,779.556,766.42,780.63,823.819,597.037
2024-06-21T09:20:00.000000,309.514,327.514,345.741,328.84,342.012,328.502
2024-06-21T09:21:00.000000,275.91,310.389,323.25,303.689,323.541,292.578
2024-06-21T09:22:00.000000,270.774,310.181,321.568,302.317,320.646,277.486
2024-06-21T09:23:00.000000,292.152,326.432,337.119,320.971,335.605,294.564
2024-06-21T09:24:00.000000,313.856,342.572,349.942,339.922,347.638,319.066
2024-06-21T09:25:00.000000,326.169,351.992,360.897,349.839,356.339,334.31
2024-06-21T09:26:00.000000,334.872,359.65,376.877,363.576,370.798,346.543
2024-06-21T09:27:00.000000,352.93,389.959,409.72,391.56,405.185,371.099
2024-06-21T09:28:00.000000,395.671,443.856,460.07,436.247,461.366,409.165
2024-06-21T09:29:00.000000,459.724,661.523,674.136,660.111,693.737,467.123
2024-06-21T09:30:00.000000,664.612,605.207,616.165,676.326,594.194,691.537
2024-06-21T09:31:00.000000,433.016,424.959,445.831,429.852,452.786,425.593
2024-06-21T09:32:00.000000,360.284,368.695,389.675,367.951,390.938,365.63
2024-06-21T09:33:00.000000,330.63,347.477,368.572,343.959,368.28,334.749
2024-06-21T09:34:00.000000,329.021,351.078,371.947,349.481,367.988,329.926
2024-06-21T09:35:00.000000,330.831,359,376.823,355.008,369.165,332.642
2024-06-21T09:36:00.000000,334.123,367.897,380.967,354.951,376.926,332.7
2024-06-21T09:37:00.000000,342.539,373.881,387.86,364.728,388.852,341.584
2024-06-21T09:38:00.000000,357.897,377.856,394.428,371.794,396.181,351.025
2024-06-21T09:39:00.000000,376.095,385.115,404.033,380.556,405.16,363.021
2024-06-21T09:40:00.000000,373.23,378.967,402.428,383.774,400.914,371.337
2024-06-21T09:41:00.000000,349.062,372.366,392.449,367.14,386.506,356.576
2024-06-21T09:42:00.000000,342.16,378.63,400.811,371.967,395.255,353.379
2024-06-21T09:43:00.000000,355.984,405.103,427.185,396.951,423.354,371.881
2024-06-21T09:44:00.000000,378.872,437.704,462.086,429.897,458.823,401.144
2024-06-21T09:45:00.000000,422.058,493.259,506.284,490.111,495.951,447.469
2024-06-21T09:46:00.000000,481.613,484.708,502.012,470.831,485.691,509.403
2024-06-21T09:47:00.000000,478.403,509.247,529.165,497.613,511.481,487.379
2024-06-21T09:48:00.000000,475.395,540.243,558.218,523.387,537.914,514.634
2024-06-21T09:49:00.000000,509.971,594.262,608.615,562,593.959,548.664
2024-06-21T09:50:00.000000,724.343,739.19,902.343,857.302,936.438,768.525
2024-06-21T09:51:00.000000,1430.305,956.214,1505.51,1474.506,1625.642,1300.93
2024-06-21T09:52:00.000000,1096.827,840.856,1146.453,1228.794,1174.568,983.905
2024-06-21T09:53:00.000000,712.967,586.029,632.243,594.807,608.041,729.399
2024-06-21T09:54:00.000000,482.576,526.259,546.095,505.033,516.65,506.086
2024-06-21T09:55:00.000000,479.514,550.181,563.877,515.572,541.551,507.214
2024-06-21T09:56:00.000000,515.922,591.23,612.226,577.045,589.761,561.144
2024-06-21T09:57:00.000000,512.814,577.492,601.682,562.802,578.5,555.752
2024-06-21T09:58:00.000000,534.407,614.325,638.317,601.177,617.099,587.086
2024-06-21T09:59:00.000000,582.756,683.153,700.756,655.744,694.525,629.479
2024-06-21T10:00:00.000000,1287.963,1485.178,1493.438,1480.5,1524.764,1265.674
2024-06-21T10:01:00.000000,682.757,636.206,653.325,638.584,635.099,697.086
2024-06-21T10:02:00.000000,471.165,502.082,514.375,490.868,489.597,495.889
2024-06-21T10:03:00.000000,429.872,480.79,481.798,479.914,480.683,459.099
2024-06-21T10:04:00.000000,427.811,484.831,483.527,471.753,484.066,452.16
2024-06-21T10:05:00.000000,443.609,496.107,472.329,486.062,451.412,464.527
2024-06-21T10:06:00.000000,445.761,476.675,487.889,472.663,463.107,469.77
2024-06-21T10:07:00.000000,501.922,629.272,628.486,605.881,594.946,537.605
2024-06-21T10:08:00.000000,503.053,546.465,571.971,547.029,552.284,544.317
2024-06-21T10:09:00.000000,504.062,566.235,585.757,557.049,565.432,550.56
2024-06-21T10:10:00.000000,527.639,670.09,673.832,648.635,644.373,592
2024-06-21T10:11:00.000000,521.955,576.844,598.963,568.827,571.807,591.835
2024-06-21T10:12:00.000000,479.913,584.665,595.893,575.479,567.264,534.955
2024-06-21T10:13:00.000000,493.708,556.494,565.292,541.572,541.387,529.218
2024-06-21T10:14:00.000000,477.683,526.317,525.691,503.284,505.844,497.527
2024-06-21T10:15:00.000000,477.519,486.77,483.23,469.469,468.539,482.288
2024-06-21T10:16:00.000000,440.236,471.566,475.74,467.921,471.533,446.674
2024-06-21T10:17:00.000000,396.641,432.182,443.963,429.186,437.207,406.955
2024-06-21T10:18:00.000000,389.012,438.14,449.617,430.033,438.56,404.556
2024-06-21T10:19:00.000000,413.354,466.325,481.568,463.914,473.572,429.613
2024-06-21T10:20:00.000000,446.93,483.504,475.888,472.483,464.083,462.438
2024-06-21T10:21:00.000000,476.584,498.23,508.259,479.58,494.527,483.79
2024-06-21T10:22:00.000000,469.918,510.14,529.885,502.325,510.568,495.251
2024-06-21T10:23:00.000000,497.893,555.938,570.498,540.477,548.597,530.37
2024-06-21T10:24:00.000000,540.054,605.963,622.724,587.136,602.037,576.914
2024-06-21T10:25:00.000000,539.482,607.959,628.889,590.823,607.613,582.737
2024-06-21T10:26:00.000000,559.424,659.49,663.708,625.564,644.432,608.687
2024-06-21T10:27:00.000000,627.202,720.605,713.815,657.379,706.177,625.667
2024-06-21T10:28:00.000000,605.518,602.239,612.23,574.543,600.856,614.44
2024-06-21T10:29:00.000000,473.77,504.621,530.42,491.016,510.078,492.593
2024-06-21T10:30:00.000000,488.753,547.317,570.469,514.165,553.115,499.745
2024-06-21T10:31:00.000000,477.255,567.428,591.095,537.885,572.033,525.148
2024-06-21T10:32:00.000000,555.713,698.545,714.377,636.111,704.775,603.512
2024-06-21T10:33:00.000000,661.942,800.905,808.881,717.457,809.663,706.173
2024-06-21T10:34:00.000000,1010.383,983.782,975.342,825.753,1031.761,896.012
2024-06-21T10:35:00.000000,852.107,869.165,866.218,744.428,867.498,853.523
2024-06-21T10:36:00.000000,583.21,672.992,685.613,631.934,653.601,629.449
2024-06-21T10:37:00.000000,536.724,616.802,634.391,587.136,609.383,583.387
2024-06-21T10:38:00.000000,528.844,628.51,649.453,594.918,620.473,591.128
2024-06-21T10:39:00.000000,652.535,738.14,748.889,676.049,735.745,680.239
2024-06-21T10:40:00.000000,948.745,1169.576,1122.428,913.226,1159.099,913.831
2024-06-21T10:41:00.000000,1204.128,1461.397,1397.529,1088.959,1461.508,1065.736
2024-06-21T10:42:00.000000,940.269,1061.521,1039.05,870.442,1029.025,951.442
2024-06-21T10:43:00.000000,587.628,707.483,713.818,646.653,696.967,643.616
2024-06-21T10:44:00.000000,640.391,774.901,782.346,700.786,795.65,675.695
2024-06-21T10:45:00.000000,710.839,823.272,835.835,769.638,829.572,742.527
2024-06-21T10:46:00.000000,791.574,1031.855,1018.851,952.917,1012.124,815.07
2024-06-21T10:47:00.000000,1085.152,1077.325,1067.802,965.029,1075.901,944.7
2024-06-21T10:48:00.000000,720.397,787.711,802.074,736.442,800.165,748.831
2024-06-21T10:49:00.000000,687.527,794.667,806.938,723.741,812.482,707.955
2024-06-21T10:50:00.000000,796.922,1245.947,1183.411,1114.128,1118.86,783.432
2024-06-21T10:51:00.000000,1035.745,1001.761,990.502,911.123,1012.3,818.909
2024-06-21T10:52:00.000000,1086.556,1115.971,1080.14,977.872,1105.589,884.457
2024-06-21T10:53:00.000000,858.535,910.646,889.955,813.453,869.732,750.226
2024-06-21T10:54:00.000000,1105.132,991.289,945.215,906.62,946.926,841.777
2024-06-21T10:55:00.000000,702.564,683.658,701.7,617.881,738.979,612.486
2024-06-21T10:56:00.000000,1494.124,1748.045,1517.616,1443.12,1657.996,1286.26
2024-06-21T10:57:00.000000,1190.663,1173.383,1091.922,1112.247,1165.337,1020.942
2024-06-21T10:58:00.000000,961.531,1016.42,976.407,918.765,1029.741,926.79
2024-06-21T10:59:00.000000,986.77,1010.918,968.021,908.745,1000.202,882.21
2024-06-21T11:00:00.000000,825.248,1213.24,1132.496,1092.55,1175.686,818.781
2024-06-21T11:01:00.000000,916.004,871.642,849.589,774.243,860.07,930.926
2024-06-21T11:02:00.000000,567.012,663.872,674.79,632.506,643.144,612.062
2024-06-21T11:03:00.000000,543.634,618.091,649.494,596.893,609.416,605.453
2024-06-21T11:04:00.000000,560.712,669.239,698.885,642.411,661.49,636.189
2024-06-21T11:05:00.000000,790.823,812.461,827.123,761.375,836.366,772.728
2024-06-21T11:06:00.000000,747.851,867.045,874.376,777.826,875.781,766.033
2024-06-21T11:07:00.000000,1319.122,1476.433,1406.101,1278.878,1457.794,1236.891
2024-06-21T11:08:00.000000,1122.498,1122.115,1083.708,1003.778,1096.839,1060.198
2024-06-21T11:09:00.000000,820.971,903.58,880.004,833.845,879.306,838.176
2024-06-21T11:10:00.000000,658.955,710.926,708.471,667.07,686.636,680.078
2024-06-21T11:11:00.000000,636.099,741.488,734.628,696.578,710.264,671.442
2024-06-21T11:12:00.000000,733.996,782.42,771.914,732.288,752.514,761.202
2024-06-21T11:13:00.000000,638.238,681.996,686.615,644.844,664.209,660.926
2024-06-21T11:14:00.000000,560.741,654.368,662.778,616.644,634.778,606.494
2024-06-21T11:15:00.000000,570.745,690.189,697.486,641.28,674.473,614.951
2024-06-21T11:16:00.000000,667.066,771.537,776.168,720.143,758.049,699.729
2024-06-21T11:17:00.000000,688.864,800.691,804.383,753.864,785.444,730.395
2024-06-21T11:18:00.000000,705.242,805.91,809.672,762.684,787.873,747.156
2024-06-21T11:19:00.000000,704.872,799.905,803.971,756.807,780.514,748.292
2024-06-21T11:20:00.000000,705.016,803.37,807.095,758.955,783.44,751.482
2024-06-21T11:21:00.000000,712.983,816.417,819.521,768.81,798.95,758.517
2024-06-21T11:22:00.000000,737.049,834.21,836.56,788.156,820.296,779.329
2024-06-21T11:23:00.000000,707.835,798.539,804.86,758.029,788.033,754.399
2024-06-21T11:24:00.000000,688.243,778.835,786.523,741.391,768.938,736.712
2024-06-21T11:25:00.000000,675.556,764.527,772.827,729.305,753.601,725.494
2024-06-21T11:26:00.000000,670.979,760.811,768.639,725.586,748.004,721.201
2024-06-21T11:27:00.000000,663.711,751.814,760.471,716.351,737.983,713.649
2024-06-21T11:28:00.000000,658.617,745.379,755.918,711.646,732.716,711.119
2024-06-21T11:29:00.000000,662.783,751.59,760.635,717.488,738.873,716.955
2024-06-21T11:30:00.000000,672.946,765.37,772.272,730.309,751.284,726.518
2024-06-21T11:31:00.000000,661.303,745.697,755.811,711.967,732.021,713.389
2024-06-21T11:32:00.000000,660.185,746.313,756.905,711.811,732.514,711.959
2024-06-21T11:33:00.000000,665.239,751.868,760.539,716.021,736.934,715.325
2024-06-21T11:34:00.000000,664.218,749.498,758.597,713.074,733.44,713.329
2024-06-21T11:35:00.000000,656.866,742.669,751.607,706.389,725.858,705.987
2024-06-21T11:36:00.000000,649.214,734.942,745.564,700.37,719.597,699.062
2024-06-21T11:37:00.000000,641.761,728.276,737.77,695.054,711.218,692.741
2024-06-21T11:38:00.000000,636.687,720.716,729.305,689.642,701.387,688.288
2024-06-21T11:39:00.000000,629.44,709.638,719.329,680.753,686.407,683.165
2024-06-21T11:40:00.000000,611.864,698.066,707.587,667.554,669.331,671.769
2024-06-21T11:41:00.000000,620.095,717.132,721.432,679.593,682.654,681.305
2024-06-21T11:42:00.000000,677.095,781.856,778.732,734.778,745.284,731.004
2024-06-21T11:43:00.000000,767.165,861.227,852.831,807.57,826.756,804.455
2024-06-21T11:44:00.000000,885.058,909.214,898.243,857.461,875.403,888.7
2024-06-21T11:45:00.000000,733.102,835.484,830.816,790.766,799.209,786.541
2024-06-21T11:46:00.000000,740.436,834.272,830.383,788.716,799.218,790.095
2024-06-21T11:47:00.000000,730.058,836.025,830.239,787.325,799.518,783.033
2024-06-21T11:48:00.000000,747.856,846.103,838.049,793.663,810.185,792.955
2024-06-21T11:49:00.000000,740.712,832.934,825.214,781.959,797.395,786.161
2024-06-21T11:50:00.000000,712.516,813.082,806.807,765.242,778.807,761.422
2024-06-21T11:51:00.000000,689.054,788.613,784.28,745.473,754.436,742.449
2024-06-21T11:52:00.000000,690.756,785.264,780.479,742.318,751.859,741.517
2024-06-21T11:53:00.000000,708.486,784.77,778.778,740.654,750.638,751.235
2024-06-21T11:54:00.000000,656.593,744.473,741.074,701.897,712.576,704.922
2024-06-21T11:55:00.000000,640.225,734.779,732.68,692.348,703.828,687.311
2024-06-21T11:56:00.000000,632.099,730.723,729.868,686.058,701.814,678.748
2024-06-21T11:57:00.000000,664.523,757.169,754.741,712.848,730.173,701.77
2024-06-21T11:58:00.000000,794.395,835.889,827.527,785.638,814.597,821.782
2024-06-21T11:59:00.000000,700.461,780.21,775.276,734.86,758.527,728.741
2024-06-21T12:00:00.000000,680.671,754.901,750.992,712.745,735.654,703.523
2024-06-21T12:01:00.000000,705.537,758.078,757.816,707.566,750.734,701.807
2024-06-21T12:02:00.000000,1207.695,1217.132,1173.403,1105.395,1154.222,1123.284
