Date,,35E,35W,09E,09W,Outside,33E,37E
06/07/2024,07:26:00,298.364,349.842,314.048,303.871,911.172,636.354,294.737
06/07/2024,07:27:00,295.629,355.6,321.138,315.833,918.662,637.076,299.329
06/07/2024,07:28:00,307.871,374.923,338.541,340.761,931.067,639.182,310.11
06/07/2024,07:29:00,276.651,329.287,293.656,302.837,811.966,547.249,260.402
06/07/2024,07:30:00,350.464,431.938,383.153,410.507,1005.029,662.163,335.986
06/07/2024,07:31:00,264.914,307.976,260.593,268.263,592.311,418.11,235.211
06/07/2024,07:32:00,220.861,283.134,260.211,297.828,688.158,387.244,228.096
06/07/2024,07:33:00,230.743,296.314,272.381,348.481,807.929,441.933,237.081
06/07/2024,07:34:00,291.699,381.856,330.794,429.794,921.019,618.148,307.474
06/07/2024,07:35:00,320.243,395.943,355.633,463.767,942.771,675.781,328.529
06/07/2024,07:36:00,326.281,366.91,390.405,473.648,944.014,542.929,328.914
06/07/2024,07:37:00,338.648,350.571,436.395,427.343,953.257,426.029,315.367
06/07/2024,07:38:00,358.837,364.608,461.651,387.641,980.391,391.426,315.78
06/07/2024,07:39:00,399.643,397.424,493.071,402.29,1005.703,401.848,332.229
06/07/2024,07:40:00,396.067,389.22,498.861,398.211,995.789,400.971,324.531
06/07/2024,07:41:00,418.66,418.072,478.297,393.67,894.517,441.306,320.478
06/07/2024,07:42:00,181.257,177.414,184.838,166.281,336.314,202.214,128.362
06/07/2024,07:43:00,214.641,219.876,242.191,245.962,486.507,282.474,161.254
06/07/2024,07:44:00,347.483,389.871,516.158,644.426,1099.593,479.316,324.344
06/07/2024,07:45:00,429.249,437.129,533.316,601.684,989.306,557.407,346.871
06/07/2024,07:46:00,298.474,281.397,312.833,308.335,509.483,369.191,215.947
06/07/2024,07:47:00,279.867,290.948,395.886,491.8,806.005,357.986,231.157
06/07/2024,07:48:00,480.789,484.282,625.737,759.651,1118.144,586.426,375.115
06/07/2024,07:49:00,442.344,426.971,503.522,570.507,842.105,521.531,325.273
06/07/2024,07:50:00,286.862,284.262,364.186,449.081,722.321,351.205,219.548
06/07/2024,07:51:00,448.837,445.115,605.478,777.995,1049.675,514.818,341.182
06/07/2024,07:52:00,493.067,466.995,611.053,796.981,1045.45,510.866,343.842
06/07/2024,07:53:00,486.219,470.948,630.505,808.41,1049.91,485.262,347.71
06/07/2024,07:54:00,496.096,483.287,644.737,824.359,1064.464,469.584,357.675
06/07/2024,07:55:00,483.214,442.033,560.652,704.376,964.067,431.405,316.248
06/07/2024,07:56:00,506.433,506,674.062,861.397,1112.552,464.211,370.292
06/07/2024,07:57:00,454.727,432.335,520.713,614.019,829.569,417.033,300.689
06/07/2024,07:58:00,323.464,321.909,390.402,458.297,729.01,285.124,216.818
06/07/2024,07:59:00,497.081,491.517,589.785,703.034,1019.837,453.986,343.048
06/07/2024,08:00:00,414.952,406.675,426.761,452.325,773.325,367.952,282.675
06/07/2024,08:01:00,416.344,404.411,446.627,489.493,742.12,355.373,282.244
06/07/2024,08:02:00,226.133,223.476,228.152,218.224,445.538,187.7,150.233
06/07/2024,08:03:00,230.191,238.933,288.445,327.124,564.55,189.096,157.22
06/07/2024,08:04:00,433.043,374.119,348.752,310.457,504.267,308.467,233.757
06/07/2024,08:05:00,382.541,382.923,408.55,456.708,775.278,299.388,280.789
06/07/2024,08:06:00,266.656,260.502,274.737,275.904,513.761,210.665,179.627
06/07/2024,08:07:00,302.632,300.943,316.158,296.641,530.254,259.593,193.789
06/07/2024,08:08:00,364.124,363.167,443.66,411.971,755.891,292.267,253.319
06/07/2024,08:09:00,730.656,725.536,877.321,764.211,1289.756,538.215,564.45
06/07/2024,08:10:00,296.89,287.11,302.048,279.914,527.474,235.795,185.324
06/07/2024,08:11:00,453.502,451.459,463.158,425.282,744.171,379.478,257.321
06/07/2024,08:12:00,843.1,862.488,1004.373,1060.483,1497.612,693.22,606.038
06/07/2024,08:13:00,394.414,391.348,360.567,299.967,516.229,274.395,224.99
06/07/2024,08:14:00,245.257,241.781,248.976,237.61,475.362,185.99,158.143
06/07/2024,08:15:00,288.258,289.22,305.411,300.282,546.072,232.904,192.507
06/07/2024,08:16:00,369.714,367.474,380.89,369.081,646.752,287.512,231.292
06/07/2024,08:17:00,500.129,497.014,520.319,512.995,803.024,387.01,300.225
06/07/2024,08:18:00,385.722,367.378,386.555,391.971,662.292,288.914,228.244
06/07/2024,08:19:00,354.41,352.019,362.733,332.938,577.643,274.976,227.676
06/07/2024,08:20:00,352.871,350.005,349.324,327.657,556.59,267.024,206.467
06/07/2024,08:21:00,312.386,314.405,326.605,286.186,495.886,239.89,195.343
06/07/2024,08:22:00,312.656,313.589,331.1,324.378,583.962,251.517,202.306
06/07/2024,08:23:00,488.876,510.947,571.947,567.77,889.727,389.124,317.866
06/07/2024,08:24:00,446.641,463.005,510.799,528.976,856.416,353.239,287.459
06/07/2024,08:25:00,642.722,647.33,801.431,886.33,1281.756,473.435,430.086
06/07/2024,08:26:00,444.452,445.986,429.086,379.9,661.267,347.762,276.586
06/07/2024,08:27:00,588.742,599.297,642.335,636.541,971.512,445.675,369.569
06/07/2024,08:28:00,263.448,309.843,400.248,448.305,801.891,234.005,209.586
06/07/2024,08:29:00,574.273,649.512,655.957,600.746,845.737,417.306,397.574
06/07/2024,08:30:00,449.321,485.306,482.091,565.344,938.933,334.833,303.129
06/07/2024,08:31:00,554.096,578.469,579.971,778.689,1194.019,397.139,415.751
06/07/2024,08:32:00,346.9,343.746,357.321,340.201,592.292,256.852,216.201
06/07/2024,08:33:00,384.694,395.627,400.014,391.876,664.895,282.694,243.421
06/07/2024,08:34:00,302.957,297.71,302.629,287.614,513.462,227.543,192.252
06/07/2024,08:35:00,440.962,425.354,418.225,438.172,732.665,310.722,274.201
06/07/2024,08:36:00,568.766,556.574,569.282,665.45,1184.258,403.861,370.172
06/07/2024,08:37:00,577.933,521.794,469.919,425.486,676.609,401.11,322.433
06/07/2024,08:38:00,592.722,594.569,619.89,571.876,983.325,415.445,379.78
06/07/2024,08:39:00,432.786,428.086,438.948,423.362,707.49,303.233,258.59
06/07/2024,08:40:00,349.842,366.598,363.488,324.733,550.474,250.395,220.581
06/07/2024,08:41:00,251.11,251.325,260.478,239.512,458.024,170.775,152.344
06/07/2024,08:42:00,286.062,287.301,298.053,275.182,489.742,175.062,164.258
06/07/2024,08:43:00,273.252,273.676,266.395,242.271,442.357,178.667,159.533
06/07/2024,08:44:00,233.748,232.343,237.714,230.152,447.481,167.719,145.133
06/07/2024,08:45:00,450.761,488.809,445.612,554.986,986.215,322.933,289.349
06/07/2024,08:46:00,849.267,965.976,795.794,919.526,1413.029,532.718,601.364
06/07/2024,08:47:00,548.057,628.593,557.526,603.507,965.862,359.34,384.416
06/07/2024,08:48:00,165.713,165.416,163.536,149.1,302.914,124.091,107.33
06/07/2024,08:49:00,113.862,111.629,114.367,108.619,231.9,91.186,77.695
06/07/2024,08:50:00,118.426,116.861,120.478,113.957,233.732,89.476,78.424
06/07/2024,08:51:00,125.2,124.448,127.333,117.799,227.219,85.153,77.56
06/07/2024,08:52:00,137.219,135.729,140.595,131.462,246.952,88.752,82.519
06/07/2024,08:53:00,158.262,156.881,161.833,152.3,281.971,101.638,93.4
06/07/2024,08:54:00,177.344,175.167,181.278,170.732,327.794,119.416,107.694
06/07/2024,08:55:00,198.144,198.426,205.134,194.005,372.087,134.699,120.096
06/07/2024,08:56:00,228.895,227.096,225.067,208.431,387.214,161.871,133.086
06/07/2024,08:57:00,501.541,496.952,447.091,619.957,1041.23,372.794,372.732
06/07/2024,08:58:00,642.651,611.187,498.886,658.943,830.856,451.952,444.576
06/07/2024,08:59:00,609.034,623.627,578.665,704.727,895.038,479.077,468.105
06/07/2024,09:00:00,604.167,642.167,684.786,724.419,928.962,466.543,468.21
06/07/2024,09:01:00,459.603,487.158,465.33,450.751,682.976,314.507,331.364
06/07/2024,09:02:00,481.224,528.981,499.533,630.838,709.714,342.648,382.519
06/07/2024,09:03:00,565.191,596.124,508.373,583.139,752.416,374.067,416
06/07/2024,09:04:00,389.89,386.053,364.096,382.799,589.424,297.364,257.742
06/07/2024,09:05:00,459.622,459.67,469.957,584.533,908.909,328.295,361.086
06/07/2024,09:06:00,742.129,739.981,644.048,719.455,941.153,495.598,552.919
06/07/2024,09:07:00,366.55,365.383,367.368,344.565,586.909,265.799,222.727
06/07/2024,09:08:00,383.19,384.376,406.305,392.957,669.609,263.014,231.538
06/07/2024,09:09:00,588.775,561.952,546,586.966,804.134,391.191,361.44
06/07/2024,09:10:00,296.938,292.914,295.957,286.171,521.282,237,195.162
06/07/2024,09:11:00,240.862,237.301,239.847,232.895,464.61,199.756,165.742
06/07/2024,09:12:00,189.761,186.79,193.571,185.567,389.469,154.948,128.238
06/07/2024,09:13:00,200.529,198.371,204.31,193.752,400.652,149.29,132.362
06/07/2024,09:14:00,185.362,184.733,188.862,177.276,352.638,135.99,118.352
06/07/2024,09:15:00,247.459,248.305,264.871,251.752,456.019,163.571,151.067
06/07/2024,09:16:00,487.971,493.952,535.785,545.66,770.536,295.44,287.144
06/07/2024,09:17:00,525.295,534.157,535.905,568.019,819.433,351.471,309.629
06/07/2024,09:18:00,530.536,546.603,630.579,666.837,905.737,360.45,338.129
06/07/2024,09:19:00,916.809,945.952,955.144,923.976,989.44,459.852,529.191
06/07/2024,09:20:00,780.115,729.766,605.062,501.617,611.813,371.062,346.608
06/07/2024,09:21:00,274.71,273.071,276.359,254.55,480.838,176.426,161.115
06/07/2024,09:22:00,265.424,265.476,263.2,237.943,431.414,163.91,150.876
06/07/2024,09:23:00,213.215,214.134,217.483,194.794,365.881,137.569,127.589
06/07/2024,09:24:00,169.459,169.522,173.072,150.699,290.967,111.383,104.45
06/07/2024,09:25:00,135.014,135.5,139.862,123.12,245.081,92.086,86.359
06/07/2024,09:26:00,116.981,115.684,118.852,107.88,220.586,90.024,86.301
06/07/2024,09:27:00,104.176,101.624,104.41,97.857,203.943,94.271,89.243
06/07/2024,09:28:00,101.429,98.69,102.29,97.876,,93.286,87.652
06/07/2024,09:29:00,105.148,102.648,105.824,101.757,204.167,96.11,88.467
06/07/2024,09:30:00,118.593,118.248,124.129,118.59,204.39,105.386,97.643
06/07/2024,09:31:00,,148.158,156.057,146.981,227.278,122.388,112.569
06/07/2024,09:32:00,146.833,879.837,929.038,1010.268,260.967,414.837,539.124
06/07/2024,09:33:00,764.287,974.23,999.703,1022.531,1087.746,465.234,598.895
06/07/2024,09:34:00,868.871,1603.617,1571.799,1598.89,978.938,697.474,951.086
06/07/2024,09:35:00,1377.818,1652.306,1497.9,1502.134,1424.9,740.344,968.818
06/07/2024,09:36:00,1440.589,1004.733,896.6,820.167,1456.148,490.162,609.576
06/07/2024,09:37:00,893.067,314.823,333.624,,860.752,,
06/07/2024,09:38:00,308.071,969.79,1029.038,299.352,462.571,233.276,234.614
06/07/2024,09:39:00,854.943,929.507,863.569,1118.828,1328.933,467.474,603.029
06/07/2024,09:40:00,823.837,597.776,622.416,814.153,978.45,455.349,554.742
06/07/2024,09:41:00,557.746,871.129,879.407,669.459,907.89,377.23,373.215
06/07/2024,09:42:00,800.632,1217.2,,900.44,1144.598,470.675,523.847
06/07/2024,09:43:00,1110.624,,1132.624,1138.81,1306.5,557.386,666.633
06/07/2024,09:44:00,959.861,1066.569,1099.388,1192.311,1571.258,522.684,567.263
06/07/2024,09:45:00,1272.905,1418.795,1312.524,1320.59,1431.981,605.095,736.005
06/07/2024,09:46:00,1340.909,1473.608,1489.856,1612.397,1858.359,643.507,764.096
06/07/2024,09:47:00,505.433,497.9,413.024,368.306,608.462,319.258,278.301
06/07/2024,09:48:00,232.187,230.34,239.675,226.708,479.971,195.072,156.694
06/07/2024,09:49:00,244.557,245.61,261.038,256.467,491.276,196.886,166.19
06/07/2024,09:50:00,972.651,1076.201,1107.383,1203.373,1576.388,451.78,532.077
06/07/2024,09:51:00,1523.563,1722.76,1707.832,1776.24,2094.418,634.26,827.933
06/07/2024,09:52:00,1436.622,1598.22,1568.277,1609.656,1862.689,612.78,759.44
06/07/2024,09:53:00,1339.555,1469.062,1378.909,1334.301,1537.321,577.067,713.105
06/07/2024,09:54:00,732.567,737.681,691.595,662.9,899.214,380.395,365.195
06/07/2024,09:55:00,455.22,459.938,488.077,503.627,844.182,305.923,271.488
06/07/2024,09:56:00,454.9,481.252,495.376,477.11,704.348,311.581,282.776
06/07/2024,09:57:00,350.282,346.421,360.325,348.9,610.746,261.952,218.885
06/07/2024,09:58:00,350.091,348.766,368.364,360.536,638.378,264.411,221.526
06/07/2024,09:59:00,498.699,531.072,579.933,636.402,942.187,336.617,293.995
06/07/2024,10:00:00,455.171,476.757,477.1,458.624,697.738,299.667,262.324
06/07/2024,10:01:00,506.733,552.667,622.638,673.338,990.914,323.719,299.552
06/07/2024,10:02:00,1255.606,1381.043,1344.615,1334.38,1634.245,560.899,643.284
06/07/2024,10:03:00,1306.823,1486.565,1546.053,1592.823,1906.746,568.263,720.072
06/07/2024,10:04:00,1488.938,1719.455,1724.589,1694.1,1977.665,622.397,798.742
06/07/2024,10:05:00,1480.77,1719.923,1702.871,1691.431,1939.364,611.206,775.938
06/07/2024,10:06:00,1481.335,1693.88,1679.756,1648.928,1852.445,604.234,766.45
06/07/2024,10:07:00,1123.236,1254,1247.582,1274.889,1548.481,495.428,607.264
06/07/2024,10:08:00,792.579,836.474,819.1,817.876,1009.612,410.105,402.292
06/07/2024,10:09:00,856.813,913.632,993.478,1076.679,1419.277,451.402,468.081
06/07/2024,10:10:00,1002.431,1059.459,1134.775,1185.842,1501.187,492.139,527.852
06/07/2024,10:11:00,1600.172,1714.861,1803.689,1818.665,2086.823,662.761,829.483
06/07/2024,10:12:00,1655.12,1789.029,1880.579,1887.057,2190.718,680.933,870.876
06/07/2024,10:13:00,1292.124,1358.814,1353.705,1292.038,1486.904,550.671,701.157
06/07/2024,10:14:00,1036.177,1110.629,1148.238,1147.219,1377.947,484.438,553.229
06/07/2024,10:15:00,930.558,1000.057,1055.694,1103.11,1407.769,470.876,512.756
06/07/2024,10:16:00,1387.176,1479.619,1498.633,1502.371,1828.367,601.09,761.205
06/07/2024,10:17:00,867.195,920.514,933.605,960.933,1255.729,443.462,513.695
06/07/2024,10:18:00,974.459,1083.344,1178.373,1262,1599.871,486.258,572.392
06/07/2024,10:19:00,1339.333,1372.814,1304.105,1255.276,1516.305,577.681,684.105
06/07/2024,10:20:00,1089.057,1193.971,1299.273,1332.885,1682.804,525.043,634.043
06/07/2024,10:21:00,655.431,645.411,588.746,520.426,767.766,354.354,351.201
06/07/2024,10:22:00,853.338,922.593,1033.603,1109.114,1419.462,426.238,481.043
06/07/2024,10:23:00,1678.746,1847.78,1904.306,1973.182,2215.708,672.33,889.684
06/07/2024,10:24:00,1123.805,1189.757,1143.243,1110.109,1325.943,489.619,588.133
06/07/2024,10:25:00,628.799,690.072,810.378,851.488,1081.555,357.392,373.325
06/07/2024,10:26:00,460.177,497.813,461.928,446.545,742.086,262,273.646
06/07/2024,10:27:00,921.292,1030.699,1111.196,1097.038,1298.565,424.646,523.737
06/07/2024,10:28:00,910.938,1029.488,1030.848,1051.904,1373.498,448.684,522.861
06/07/2024,10:29:00,1326.144,1449.526,1521.55,1598.651,1776.943,587.823,731.421
06/07/2024,10:30:00,424.738,415.405,435.171,399.719,724.233,295.462,260.99
06/07/2024,10:31:00,516.947,500.368,497.536,456.421,756.612,329.89,288.627
06/07/2024,10:32:00,416.29,407.686,409.514,362.31,614.005,262.871,240.671
06/07/2024,10:33:00,308.349,304.386,318.651,282.766,480.545,202.234,185.282
06/07/2024,10:34:00,298.651,297.938,311.354,267.976,463.273,181.086,175.478
06/07/2024,10:35:00,220.368,219.095,224.414,188.114,348.531,149.476,144.229
06/07/2024,10:36:00,129.766,126.321,129.206,114.177,242.191,108.158,103.871
06/07/2024,10:37:00,114.091,111.321,116.029,108.617,229.493,100.34,97.665
06/07/2024,10:38:00,166.029,163.486,175.6,168.581,318.643,139.767,133.7
06/07/2024,10:39:00,252.79,246.11,258.843,248.057,449.895,208.457,196.529
06/07/2024,10:40:00,300.56,290.153,303.531,294.995,514.397,250.191,239.158
06/07/2024,10:41:00,436.214,461.486,510.386,551.943,867.233,369.19,367.757
06/07/2024,10:42:00,1147.818,1162.617,1231.914,1393.306,1611.809,751.493,956.78
06/07/2024,10:43:00,650.608,677.263,665.871,694.388,924.876,480.129,530.498
06/07/2024,10:44:00,520.062,536.196,555.895,568.909,846.517,409.364,407.914
06/07/2024,10:45:00,740.469,836.493,912.957,1053.354,1337.718,523.187,642.273
06/07/2024,10:46:00,1033.005,1263.656,1199.971,1510.99,1542.847,677.373,854.349
06/07/2024,10:47:00,1200.584,1546.474,1460.153,2052.144,1820.182,760.196,1244.612
06/07/2024,10:48:00,1216.438,1189.062,1567.195,1772.395,1917.086,665.943,1607.148
06/07/2024,10:49:00,1269.019,1059.368,1565.876,1338.622,1928.196,629.861,1806.019
06/07/2024,10:50:00,1207.124,1049.158,1516.282,1413.962,1928.742,556.699,998.402
06/07/2024,10:51:00,1308.053,1332.215,1616.096,1573.014,1937.024,615.555,817.129
06/07/2024,10:52:00,559.981,567.943,618.455,625.77,905.435,266.306,339.617
06/07/2024,10:53:00,1176.196,1438.378,1718.904,1709.206,1936.277,572.244,749.761
06/07/2024,10:54:00,1334.402,1545.311,1728.163,1785.239,1972.536,611.636,803.105
06/07/2024,10:55:00,1390.761,1552.694,1740.866,1886.756,2041.459,619.536,822.966
06/07/2024,10:56:00,1487.033,1550.211,1730.139,1861.134,1980.719,659.435,830.699
06/07/2024,10:57:00,743.34,727.153,703.641,646.416,854.761,367.608,403.153
06/07/2024,10:58:00,521.214,527.681,496.467,448.933,653.09,296.105,300.076
06/07/2024,10:59:00,239.586,247.867,253.805,212.281,384.219,162.243,151.105
06/07/2024,11:00:00,175.852,177.153,187.381,170.804,333.785,123.297,112.536
06/07/2024,11:01:00,232.743,230.124,235.569,221.67,421.781,150.359,140.024
06/07/2024,11:02:00,844.373,1016.077,1132.962,1382.794,1670.354,412.545,559.445
06/07/2024,11:03:00,1242.206,1340.507,1162.378,1283.986,1475.703,552.034,674.502
06/07/2024,11:04:00,1473.828,1677.388,1618.488,1961.732,2193.435,657.722,818.407
06/07/2024,11:05:00,1693.277,1921.268,1827.679,2088.392,2228.545,707.297,931.096
06/07/2024,11:06:00,1239.986,1352.99,1305.445,1464.407,1690.171,577.679,677.938
06/07/2024,11:07:00,1212.694,1297.531,1144.344,1215.239,1396.818,568.885,665.211
06/07/2024,11:08:00,944.167,1013.397,1083.699,1254.349,1615.957,511.952,603.153
06/07/2024,11:09:00,822.01,846.167,800.44,862.211,1190.77,470.818,489.67
06/07/2024,11:10:00,588.986,604,606.795,656.59,947.014,393.9,354.724
06/07/2024,11:11:00,486.114,500.267,510.9,506.938,858.571,345.41,308.348
06/07/2024,11:12:00,674.694,741.512,856.081,1000.364,1382.632,420.823,434.335
06/07/2024,11:13:00,1270.057,1364.053,1247.617,1252.416,1425.263,577.421,713.435
06/07/2024,11:14:00,1138.249,1324.617,1406.833,1666.761,1991.699,558.215,722.034
06/07/2024,11:15:00,1506.22,1685.086,1644.751,1816.215,2025.292,663.852,893.081
06/07/2024,11:16:00,1223.033,1322.411,1304.933,1405.287,1612.713,578.565,709.091
06/07/2024,11:17:00,1611.01,1741.249,1679.459,1916.077,2226.981,716.196,890.474
06/07/2024,11:18:00,1367.78,1515.12,1459.311,1584.947,1818.077,637.416,815.172
06/07/2024,11:19:00,866.249,949.397,913.636,926.67,1196.813,468.234,536.885
06/07/2024,11:20:00,966.608,1112.187,1247.033,1447.517,1794.215,523.718,621.502
06/07/2024,11:21:00,1386.713,1681.327,1642.779,1713.481,1973.809,656.01,905.019
06/07/2024,11:22:00,1230.254,1558.11,1658.335,1849.062,2033.33,617.034,874.321
06/07/2024,11:23:00,1525.756,1828.636,1846.316,2068.426,2228.67,698.507,985.55
06/07/2024,11:24:00,977.995,1097.248,1112.238,1233.914,1446.419,471.367,587.41
06/07/2024,11:25:00,1536.995,1782.689,1787.823,2006.144,2090.593,642.354,943.675
06/07/2024,11:26:00,1432.904,1727.646,1697.416,1901.167,1973.799,601.852,906.526
06/07/2024,11:27:00,1420.601,1740.159,1768.144,1990.115,2087.029,606.418,923.981
06/07/2024,11:28:00,1061.349,1231.88,1189.301,1270.072,1348.124,460.766,669.837
06/07/2024,11:29:00,1086.005,1173.847,1247.388,1443.923,1675.134,486.89,629.818
06/07/2024,11:30:00,1484.014,1700.321,1746.244,2021.665,2120.177,620.158,914.89
06/07/2024,11:31:00,1174.584,1275.99,1243.699,1366.316,1462.44,508.909,684.019
06/07/2024,11:32:00,590.976,683.665,877.287,1044.033,1266.062,304.522,417.842
06/07/2024,11:33:00,935.053,963.105,1325.565,1686.488,1840.694,438.22,622.636
06/07/2024,11:34:00,710.138,678.59,642.738,567.414,629.724,344.376,380.019
06/07/2024,11:35:00,284.029,273.287,286.708,267.115,476.278,185.206,172.254
06/07/2024,11:36:00,267.433,254.905,263.881,254.081,463,191.024,168.4
06/07/2024,11:37:00,220.833,210.488,217.411,214.426,466.632,178.053,150.545
06/07/2024,11:38:00,190.533,181.41,186.081,188.905,423.305,162.771,132.929
06/07/2024,11:39:00,195.124,185.196,193.488,194.933,425.67,155.923,130.703
06/07/2024,11:40:00,203.359,192.414,200.933,198.605,430.038,158.31,137.295
06/07/2024,11:41:00,159.531,153.431,155.742,150.713,343.522,134.292,115.756
06/07/2024,11:42:00,120.467,117.072,118.579,114.914,258.348,109.33,89.33
06/07/2024,11:43:00,100.276,97.21,99.833,96.09,206.819,89.438,75.057
06/07/2024,11:44:00,105.043,102.156,106.706,102.45,199.047,91.403,85.318
06/07/2024,11:45:00,125.067,123.571,131.033,124.943,232.818,102.381,98.057
06/07/2024,11:46:00,159.333,160.471,173.429,164.852,298.076,128.833,124.548
06/07/2024,11:47:00,310.904,333.785,397.923,432.158,728.096,235.612,297.78
06/07/2024,11:48:00,1265.445,1186.22,1145.77,1192.88,1716.967,762.411,1283.239
06/07/2024,11:49:00,1589.311,1453.182,1288.244,1362.33,1962.177,950.612,1572.761
06/07/2024,11:50:00,1558.774,1491.413,1273.288,1339.231,1925.731,926.159,1536.673
06/07/2024,11:51:00,1555.483,1509.024,1311.024,1318.316,1916.56,894.78,1496.612
06/07/2024,11:52:00,1584.455,1518.526,1371.531,1315.689,1914.919,875.498,1441.957
06/07/2024,11:53:00,1604.866,1565.048,1408.11,1322.416,1921.632,847.665,1408.45
06/07/2024,11:54:00,1596.158,1571.388,1492.818,1308.766,1918.483,820.455,1341.981
06/07/2024,11:55:00,1585.45,1559.005,1576.603,1286.077,1918.225,791.225,1322.263
06/07/2024,11:56:00,1607.957,1624.293,1605.971,1255.048,1924.51,741.317,1280.712
06/07/2024,11:57:00,1628.1,1675.45,1591.493,1232.498,1928.287,687.1,1190.531
06/07/2024,11:58:00,1618.249,1671.493,1569.368,1221.053,1934.909,659.335,1153.029
06/07/2024,11:59:00,1603.024,1689.048,1541.861,1224.627,1950.785,644.541,1149.512
06/07/2024,12:00:00,1591.191,1674.426,1521.057,1246.378,1976.928,642.115,1128.632
06/07/2024,12:01:00,1619.727,1710.029,1463.01,1294.191,2022.11,662.014,1146.196
06/07/2024,12:02:00,1635.411,1735.201,1355.11,1342.723,2057.081,675.612,1191.928
06/07/2024,12:03:00,1596.431,1641.469,1192.99,1223.464,1833.971,665.01,1163.105
06/07/2024,12:04:00,1463.612,1497.66,1048.823,1199.196,1910.766,635.211,1053.129
06/07/2024,12:05:00,1551.33,1657.091,1035.603,1325.751,2055.899,671.105,1166.297
06/07/2024,12:06:00,1546.66,1672.341,982.274,1333.745,2086.34,688.649,1204.063
06/07/2024,12:07:00,1617.167,1743.871,987.383,1332.761,2146.967,712.144,1218.024
06/07/2024,12:08:00,1374.159,1437.269,835.284,1022.447,1628.231,606.139,963.288
06/07/2024,12:09:00,899.675,827.842,616.856,721.301,1180.11,433.278,507.77
06/07/2024,12:10:00,1131.292,1002.306,860.469,1136.201,2063.349,544.799,768.024
06/07/2024,12:11:00,1357.88,1195.933,936.23,1211.292,2099.589,637.507,963.837
06/07/2024,12:12:00,1426.498,1379.172,951.727,1212.699,2090.77,646.359,1024.809
06/07/2024,12:13:00,1491.612,1594.225,995.153,1237.608,2123.861,662.445,1039.311
06/07/2024,12:14:00,1600.277,1708.153,1085,1274.823,2169.019,666.072,1043.211
06/07/2024,12:15:00,1684.818,1755.77,1225.072,1339.062,2225.144,672.459,1071.818
06/07/2024,12:16:00,1794.139,1754.847,1409.22,1410.11,2301.603,703.268,1034.976
06/07/2024,12:17:00,1542.614,1503.608,1288.01,1188.464,1792.081,622.866,847.617
06/07/2024,12:18:00,973.081,964.995,878.777,792.72,1144.787,443.896,540.445
06/07/2024,12:19:00,475.752,463.9,475.81,425.576,683.533,275.962,262.276
06/07/2024,12:20:00,453.727,444.038,469.062,424.971,687.751,294.081,280.665
06/07/2024,12:21:00,548.414,551.352,562.88,558.172,803.443,407.038,418.909
06/07/2024,12:22:00,504.239,515.947,537.254,522.368,777.067,395.967,390.593
06/07/2024,12:23:00,748.722,748.445,760.574,775.211,1079.421,508.713,603.081
06/07/2024,12:24:00,1435.45,1505.88,1571.177,1550.081,2161.144,812.574,1291.947
06/07/2024,12:25:00,934.651,937.584,795.498,656.885,856.914,540.569,718.287
06/07/2024,12:26:00,1329.502,1427.818,1462.402,1402.354,1987.344,688.421,1092.038
06/07/2024,12:27:00,1620.12,1624.404,1697.913,1481.476,1967.822,723.399,1196.837
06/07/2024,12:28:00,1595.038,1582.324,1732.181,1489.567,1925.429,645.576,1069.362
06/07/2024,12:29:00,1598.78,1537.55,1781.234,1396.22,1915.148,598.096,980.914
06/07/2024,12:30:00,1558.865,1583.981,1780.88,1357.563,1907.938,578.447,954.356
06/07/2024,12:31:00,1491.364,1535.364,1709.277,1315.746,1907.498,565.938,922.368
06/07/2024,12:32:00,1465.813,1532.469,1704.459,1326.593,1916.258,558.789,902.163
06/07/2024,12:33:00,1456.476,1473.317,1752.24,1367.332,1926.591,554.611,873.822
06/07/2024,12:34:00,1369.395,1475.248,1771.586,1375,1933.629,548.167,881.314
06/07/2024,12:35:00,1164.895,1502.705,1778.543,1376.286,1945.144,546.286,886.514
06/07/2024,12:36:00,984.614,1428.4,1781.557,1361.971,1949.51,547.186,881.943
06/07/2024,12:37:00,929.507,1300.784,1750.12,1356.976,1968.445,549.1,894.861
06/07/2024,12:38:00,931.144,1217.833,1721.929,1369.943,2005.986,559.919,915.66
06/07/2024,12:39:00,1050.785,1264.928,1720.746,1384.22,2051.995,574.053,927.196
06/07/2024,12:40:00,1168.11,1669.933,1752.622,1382.124,2076.603,584.617,913.081
06/07/2024,12:41:00,1016.606,1437.51,1619.447,1289.635,1982.024,570.245,889.332
06/07/2024,12:42:00,955.742,1601.1,1641.22,1329.201,2098.852,601.608,883.694
06/07/2024,12:43:00,853.929,1597.038,1621.695,1317.681,2117.329,613.814,888.271
06/07/2024,12:44:00,847.947,1532.368,1426.718,1314.488,2166.627,627.646,932.024
06/07/2024,12:45:00,923.731,1324.287,1204.273,1340.833,2218.846,649.67,990.512
06/07/2024,12:46:00,822.895,891.034,694.708,845.502,1628.282,529.005,643.407
06/07/2024,12:47:00,1067.671,1157.443,809.79,1102.871,2048.39,631.81,912.986
06/07/2024,12:48:00,807.692,857.601,758.212,1070.861,2111.264,578.692,761.688
06/07/2024,12:49:00,843.522,884.115,812.555,1123.368,2234.148,645.66,911.306
06/07/2024,12:50:00,711.638,732.795,657.062,748.162,1384.048,539.133,674.295
